Data;ShipmentID;CotacaoID;Impacto;Regras
10/06/2026;31698586;1955113156306;4.16;393|397|416
10/06/2026;31698768;575198082471351;1.39;393|416
10/06/2026;31698795;202468242327292;772.88;393|419
10/06/2026;31698862;721114499386170;25.33;202|213|269|355|393|409|410|412|417|424
10/06/2026;31698909;420707090586254;36.64;393|397|416
10/06/2026;31698910;599415880480751;1.67;202|213|409|410|412|424
10/06/2026;31699149;292046882563171;0.19;397
10/06/2026;31699355;925769055297299;0.97;397
10/06/2026;31699457;232796051716979;3.55;397
10/06/2026;31699593;208529471680742;0.94;202|213|409|410|412|424
10/06/2026;31699629;458929493389248;1.39;420
10/06/2026;31699701;450537253663479;0.41;
10/06/2026;31699752;880522368288462;0.5;393|416
10/06/2026;31699861;798068745114342;0.97;202|213|409|410|412|424
10/06/2026;31699864;48930419101146;1.32;202|213|409|410|412|424
10/06/2026;31699865;194510096266747;36.41;202|213|269|371|372|393|397|409|410|412|417|424
10/06/2026;31699866;523193399238429;4.28;202|213|250|409|410|412|424
10/06/2026;31699867;978040158028779;0.7;202|213|409|410|412|424
10/06/2026;31699868;37464922527689;13.0;202|269|355|393|409|410|412|417|424
10/06/2026;31699874;727786230301285;0.94;202|213|409|410|412|424
10/06/2026;31699879;506615831464815;0.7;202|213|409|410|412|424
10/06/2026;31699882;16008735505090;0.94;202|213|409|410|412|424
10/06/2026;31699883;919804517912120;0.94;202|213|409|410|412|424
10/06/2026;31699886;827183461696349;2.28;202|213|409|410|412|424
10/06/2026;31699888;626754522846601;4.28;202|213|250|409|410|412|424
10/06/2026;31699889;465551175764543;0.7;202|213|409|410|412|424
10/06/2026;31699890;851414134138688;0.94;202|213|409|410|412|424
10/06/2026;31699898;440711741041901;0.94;202|213|409|410|412|424
10/06/2026;31699901;646312567522532;0.94;202|213|409|410|412|424
10/06/2026;31699902;949553232046769;1.32;202|213|409|410|412|424
10/06/2026;31699903;437064995958224;0.07;202|213|409|410|424
10/06/2026;31699905;79773284991030;2.06;202|269|355|393|409|410|412|417|424
10/06/2026;31699907;859530176342431;1.25;202|213|409|410|424
10/06/2026;31699910;116863328110739;36.41;202|213|269|371|372|393|397|409|410|412|417|424
10/06/2026;31699911;222342560874151;0.95;202|213|409|410|424
10/06/2026;31699913;830138813103883;0.48;202|213|409|410|424
10/06/2026;31699914;41243173005623;49.33;396|397
10/06/2026;31699966;432342116878461;32.16;202|213|269|355|393|397|409|410|412|417|424
10/06/2026;31699967;566503579067660;6.74;202|213|269|355|393|397|409|410|412|417|424
10/06/2026;31699968;625357246152288;6.74;202|213|269|355|393|397|409|410|412|417|424
10/06/2026;31699969;761527292913029;9.99;202|213|269|355|393|409|410|412|417|424
10/06/2026;31699970;810793671679557;11.68;202|213|269|355|393|409|410|412|417|424
10/06/2026;31700003;285212056734094;3.42;422
10/06/2026;31700080;29394050427030;0.78;397
10/06/2026;31700213;773950701710218;3.56;393|416
10/06/2026;31700437;446059288369432;9.13;393|416
10/06/2026;31700445;756747523382942;1.86;393|416
10/06/2026;31700491;964370180249325;0.67;393|397|416
10/06/2026;31701048;453607080997389;0.41;
10/06/2026;31701053;131071515532248;2.84;397
10/06/2026;31701180;368044570875641;25.75;397|412|422
10/06/2026;31701625;89970235846602;4.74;393|419|420
10/06/2026;31701693;494033321342704;29.87;393|416
10/06/2026;31701772;436025637934830;1.27;393|416
10/06/2026;31702151;519448887142550;0.89;420
10/06/2026;31702371;274852371730172;2.27;397
10/06/2026;31702409;880949142463687;6.78;412
10/06/2026;31703020;121452884217326;0.76;397
10/06/2026;31703026;653356016356171;20.92;397
10/06/2026;31703324;703053552585793;2.27;397
10/06/2026;31703580;960451984882405;8.07;202|213|269|355|371|372|393|397|409|410|412|417|424
10/06/2026;31703581;368289179752531;8.55;202|213|371|372|397|409|410|412|424
10/06/2026;31703585;64237022915956;8.66;202|213|269|355|371|372|393|397|409|410|417|424
10/06/2026;31703586;313456519585619;8.99;202|213|269|355|371|372|393|397|409|410|412|417|424
10/06/2026;31703587;711274959933936;1.32;202|213|409|410|412|424
10/06/2026;31703588;743636390679698;36.41;202|213|269|371|372|393|397|409|410|417|424
10/06/2026;31703589;155493468888981;0.7;202|213|409|410|412|424
10/06/2026;31703590;945540486732257;0.51;202|213|409|410|412|424
10/06/2026;31703591;614338923202382;36.41;202|213|269|371|372|393|397|409|410|412|417|424
10/06/2026;31703592;558049391114940;1.32;202|213|409|410|412|424
10/06/2026;31703593;256933024429127;1.32;202|213|409|410|412|424
10/06/2026;31703594;867589781410527;0.97;202|213|409|410|412|424
10/06/2026;31703595;207368543934363;1.13;202|213|409|410|424
10/06/2026;31703596;137986103345097;1.32;202|213|409|410|412|424
10/06/2026;31703598;254311790873998;0.94;202|213|409|410|412|424
10/06/2026;31703599;825370514603113;1.32;202|213|409|410|412|424
10/06/2026;31703600;212689003466555;0.97;202|213|409|410|412|424
10/06/2026;31703601;747821603184507;1.16;202|213|409|410|424
10/06/2026;31703602;663292378758331;0.94;202|213|409|410|412|424
10/06/2026;31703603;611301318269937;0.78;202|213|409|410|412|424
10/06/2026;31703604;58973939120189;0.97;202|213|409|410|412|424
10/06/2026;31703605;255575477202179;0.78;202|213|409|410|412|424
10/06/2026;31703606;614076326090687;1.67;202|213|409|410|412|424
10/06/2026;31703607;416767516130435;0.94;202|213|409|410|412|424
10/06/2026;31703608;85493817289098;0.97;202|213|409|410|424
10/06/2026;31703609;473069478400198;0.94;202|213|409|410|412|424
10/06/2026;31703612;246324009805718;8.07;202|213|269|355|371|372|393|397|409|410|412|417|424
10/06/2026;31703613;251249757844195;8.66;202|213|269|355|371|372|393|397|409|410|417|424
10/06/2026;31703708;631261604973451;8.5;412
10/06/2026;31703780;473991127454472;0.38;397
10/06/2026;31703857;239811411677497;2.06;202|269|355|393|409|410|412|417|424
10/06/2026;31704029;495525577875463;2.27;397
10/06/2026;31704138;632981889496985;1.59;397
10/06/2026;31704215;602995412432252;1.65;412
10/06/2026;31704453;610757701284536;0.48;412
10/06/2026;31705378;825224751956879;3.12;393|397|416
10/06/2026;31705720;560265708616760;1.98;397
10/06/2026;31705817;406265315812950;9.18;393|416
10/06/2026;31705836;833860154912830;1.01;412
10/06/2026;31705847;90374518238732;0.39;393|416
10/06/2026;31705885;668807858268905;0.35;393|397|416
10/06/2026;31705924;745934316215660;0.19;412
10/06/2026;31706141;126070287189151;2.75;397
10/06/2026;31706291;737436326500279;58.37;397
10/06/2026;31706316;364590266664206;6.84;393|416
10/06/2026;31706337;818523818990316;50.86;268|274|393|417
10/06/2026;31706378;607486092160882;0.55;393|417
10/06/2026;31706439;213091155033652;9.04;420
10/06/2026;31706472;565140710323555;58.34;393|416
10/06/2026;31706714;186308771526647;0.7;393|416
10/06/2026;31706745;39434990211754;19.84;397|420
10/06/2026;31706774;645139666216906;0.87;393
10/06/2026;31706785;367572341922445;11.11;393|397|412|417
10/06/2026;31706792;191132373837910;48.03;397
10/06/2026;31706810;649978353407612;0.51;393|416
10/06/2026;31706824;904571189049354;4.9;397
10/06/2026;31706825;794641311184001;0.18;393|416
10/06/2026;31706837;101064267686131;4.09;393|419
10/06/2026;31706845;916222888103105;73.5;393|397|416
10/06/2026;31706892;798232286301262;0.43;412
10/06/2026;31706894;268308270477917;0.38;412
10/06/2026;31706912;708814194898546;0.19;397
10/06/2026;31706929;827135072718478;0.16;412
10/06/2026;31706955;561162460246518;12.48;397|412|422
10/06/2026;31706959;414871859400698;2.83;397
10/06/2026;31706981;265302445194090;24.92;397
10/06/2026;31706990;840052914205542;0.66;420
10/06/2026;31707022;158608871818397;0.59;397
10/06/2026;31707075;297178194942387;0.12;393|416
10/06/2026;31707115;807783655063459;1.07;397
10/06/2026;31707139;705253501135542;1.57;397
10/06/2026;31707148;596902495186292;0.56;397
10/06/2026;31707150;863183211706350;3.94;412
10/06/2026;31707161;697229858211023;2.27;412|422
10/06/2026;31707228;196473696252743;0.32;412
10/06/2026;31707255;331710577087251;0.13;420
10/06/2026;31707260;87570081096634;2.81;397
10/06/2026;31707261;274685290533336;0.41;
10/06/2026;31707262;482229290964723;0.4;397
10/06/2026;31707276;357347896885148;0.28;421
10/06/2026;31707309;611256039343901;0.34;397
10/06/2026;31707327;355958307848882;1.04;412
10/06/2026;31707330;994518186853360;0.65;412
10/06/2026;31707343;459931743918769;0.74;412
10/06/2026;31707349;74500498733503;12.23;397
10/06/2026;31707355;108731437496295;40.46;190|412
10/06/2026;31707363;593499859338524;1.21;412
10/06/2026;31707364;368197690902920;0.33;393|416
10/06/2026;31707373;733655783990032;2.06;397
10/06/2026;31707407;513405755374310;0.21;393
10/06/2026;31707418;2061296625804;0.21;420
10/06/2026;31707461;70372061063706;0.95;
10/06/2026;31707465;838908155754150;8.59;412
10/06/2026;31707497;525583686634833;2.09;397
10/06/2026;31707518;447092053096829;27.5;397
10/06/2026;31707539;122439336585694;1.09;412
10/06/2026;31707540;43580678252427;0.72;412
10/06/2026;31707552;880256051507726;1.09;412
10/06/2026;31707553;514984674575105;0.26;412
10/06/2026;31707573;461628864802084;5.81;
10/06/2026;31707575;393634346309339;0.8;421
10/06/2026;31707591;560377204953487;1.48;412
10/06/2026;31707592;630731543598749;0.46;397
10/06/2026;31707610;689021394845844;0.19;420
10/06/2026;31707613;522992771034155;0.91;393|416
10/06/2026;31707654;924077754466169;0.68;397
10/06/2026;31707704;212437861069037;0.1;393
10/06/2026;31707714;172828706017825;1.32;420
10/06/2026;31707721;577424242588468;0.11;397
10/06/2026;31707722;873133977599772;0.51;393|419
10/06/2026;31707725;32004851612182;0.45;393|419
10/06/2026;31707778;700567003895855;4.2;393|412|417
10/06/2026;31707782;677067578284381;0.65;412
10/06/2026;31707785;926310304611785;1.53;412
10/06/2026;31707787;217585147523048;2.89;393|412|417
10/06/2026;31707853;633930241686777;51.54;393|397|417
10/06/2026;31707885;325631885114990;0.51;412
10/06/2026;31707889;51778241482912;20.9;397
10/06/2026;31707891;380088183290202;22.54;368
10/06/2026;31707900;291894297091115;0.89;412
10/06/2026;31707907;973601614421650;0.88;412
10/06/2026;31707933;794562595478522;0.09;412
10/06/2026;31707946;951097449636042;14.09;412
10/06/2026;31707947;407760133987218;0.23;412
10/06/2026;31707975;730056288799924;10.22;412
10/06/2026;31707976;543339745999627;10.22;412
10/06/2026;31707977;972073293335837;10.22;412
10/06/2026;31707978;772749570506181;7.58;412
10/06/2026;31708024;929635321978246;16.04;393|397|419
10/06/2026;31708027;722333617911988;0.18;393
10/06/2026;31708050;832299727485438;0.11;393|416
10/06/2026;31708053;454536014424288;0.19;412
10/06/2026;31708062;570795529611237;0.48;393|416
10/06/2026;31708073;511710929677089;1.36;420
10/06/2026;31708088;171164259277114;2.44;420
10/06/2026;31708104;151799460364844;0.22;412
10/06/2026;31708154;426145256528055;0.19;412
10/06/2026;31708222;551439788321673;1.79;393|416
10/06/2026;31708239;228662814545088;6.9;393|416
10/06/2026;31708257;109043837487652;3.34;422
10/06/2026;31708263;697916924398982;3.12;412
10/06/2026;31708269;11764682491686;0.72;393|412|417
10/06/2026;31708270;443177338743812;0.65;412
10/06/2026;31708282;519752051021932;0.15;
10/06/2026;31708310;941915140510309;0.08;
10/06/2026;31708324;627524431181321;1.0;393|397|416
10/06/2026;31708327;544590363565284;46.1;393|397
10/06/2026;31708332;397121007185098;6.24;397
10/06/2026;31708341;529947285485909;0.57;393|416
10/06/2026;31708358;666989013536700;2.35;422
10/06/2026;31708380;358070205030382;8.04;393|416
10/06/2026;31708407;923045137916727;0.02;420
10/06/2026;31708410;676148106003113;4.36;393|416
10/06/2026;31708411;323333144517173;0.96;393|419
10/06/2026;31708465;203329487600931;1.65;393|419
10/06/2026;31708467;888575731452142;0.27;
10/06/2026;31708476;276256961931609;0.07;
10/06/2026;31708493;254741453201068;0.64;412
10/06/2026;31708502;496492323063162;0.47;412
10/06/2026;31708522;657364384297424;0.26;393|419
10/06/2026;31708527;174646732578278;4.88;393|416
10/06/2026;31708566;17209874127966;6.12;393|412|417
10/06/2026;31708615;33856742342250;38.78;393|397|412|417
10/06/2026;31708651;348330918629308;1.84;422
10/06/2026;31708661;243437864301194;0.07;412
10/06/2026;31708666;720280408003406;0.07;393|416
10/06/2026;31708667;83986229680733;0.47;420
10/06/2026;31708749;968391840455443;0.14;412
10/06/2026;31708764;160880981526326;0.14;412
10/06/2026;31708766;456120046035273;0.92;412
10/06/2026;31708769;205075720870312;0.53;393|416
10/06/2026;31708774;337221110574928;2.84;397
10/06/2026;31708781;287124992924857;5.5;393|397|416
10/06/2026;31708808;618192393980559;0.67;393|397|416
10/06/2026;31708814;754390349868012;2.83;397
10/06/2026;31708838;912910849351524;3.33;393|416|421
10/06/2026;31708839;309576229501004;98.79;393|397|416|421
10/06/2026;31708841;772822211120442;3.55;393|416|421
10/06/2026;31708856;943357158284081;7.37;182
10/06/2026;31708861;640091515821257;0.35;393|397|416
10/06/2026;31708879;173530293819308;1.48;393|416
10/06/2026;31708885;362227394361932;3.4;397
10/06/2026;31708889;713400609301027;1.8;412
10/06/2026;31708897;382956701392823;62.07;40|268|313|336|396|397
10/06/2026;31708935;750961752017353;0.67;393|416
10/06/2026;31708940;407019384613526;0.03;397
10/06/2026;31708947;5927997210766;2.03;393|416
10/06/2026;31708962;406135388434540;0.21;412
10/06/2026;31708963;944651049876679;0.21;412
10/06/2026;31708965;858278569592291;0.07;393|416
10/06/2026;31708966;650256536604948;1.34;393|416
10/06/2026;31708978;210372507531187;0.61;412
10/06/2026;31708987;372727736661244;0.79;393|416
10/06/2026;31709019;212335801867214;35.55;397
10/06/2026;31709041;223721959415867;0.85;412
10/06/2026;31709054;725048850586711;0.85;412
10/06/2026;31709063;499599622569817;40.17;397
10/06/2026;31709077;578508548408862;3.29;420
10/06/2026;31709101;239888194441490;0.74;397
10/06/2026;31709150;497615856941201;0.07;393|416
10/06/2026;31709154;64201373029113;61.75;268|274
10/06/2026;31709172;214525456118747;0.39;393|416
10/06/2026;31709188;617965312767235;0.68;412
10/06/2026;31709191;356909286986924;2.12;420
10/06/2026;31709205;216762464925393;46.25;393|397|416
10/06/2026;31709209;832755179029011;1.12;397
10/06/2026;31709214;773214648954140;0.65;
10/06/2026;31709261;928490729395526;0.85;393|416
10/06/2026;31709280;455891311821971;0.51;393|416
10/06/2026;31709287;836217463517142;39.83;397
10/06/2026;31709295;379765014099138;0.63;393|416
10/06/2026;31709296;175266377009129;2.59;397
10/06/2026;31709300;314898493573467;0.34;393|416
10/06/2026;31709307;855790199023434;1.03;397
10/06/2026;31709341;692882037259495;0.35;393|397|416
10/06/2026;31709343;339856378346790;3.79;393|412|417
10/06/2026;31709355;569946805190653;0.34;393|397|416
10/06/2026;31709366;499914153777053;0.36;412
10/06/2026;31709377;990050175661389;125.18;268|274|393|417
10/06/2026;31709395;410463472791708;12.95;422
10/06/2026;31709401;706781039074562;0.9;393|416
10/06/2026;31709416;141775156941909;0.86;393|416
10/06/2026;31709443;415817354557995;19.82;393|397|412|417
10/06/2026;31709518;439723444906057;0.22;412
10/06/2026;31709525;525957800599154;0.15;412
10/06/2026;31709526;62678977847475;3.77;420
10/06/2026;31709539;124734716747101;0.31;393|416
10/06/2026;31709577;300714383025119;0.11;397
10/06/2026;31709583;355857199469703;2.33;397
10/06/2026;31709601;98814955440450;0.86;393|416
10/06/2026;31709640;619836884206612;0.07;393|416
10/06/2026;31709677;877079467978932;0.35;397
10/06/2026;31709687;184390383759045;0.44;393|417
10/06/2026;31709691;755190649160379;1.22;412
10/06/2026;31709694;174720507257669;2.05;412
10/06/2026;31709697;161525575672686;1.22;412
10/06/2026;31709710;967896415092023;1.68;393|416
10/06/2026;31709711;714295080881597;1.62;412
10/06/2026;31709720;518446069459234;3.31;393|416
10/06/2026;31709724;505499359758285;1.06;412
10/06/2026;31709758;5052967282317;0.55;412
10/06/2026;31709761;675442994700728;1.1;
10/06/2026;31709763;869856285246077;39.18;393|397|412|417
10/06/2026;31709769;16854784647793;2.08;397
10/06/2026;31709789;452750247479587;2.05;393|417
10/06/2026;31709821;903816567794527;0.85;393|416
10/06/2026;31709823;425663769463088;0.96;393|416
10/06/2026;31709825;115103547815592;0.25;393|416
10/06/2026;31709838;503659212598194;0.15;
10/06/2026;31709852;712305283384966;0.58;250|412
10/06/2026;31709906;416942146215270;0.52;393|397|416
10/06/2026;31709922;225280182625887;3.12;393|416
10/06/2026;31709932;808038889991615;1.24;412
10/06/2026;31709952;176717105315271;0.09;397
10/06/2026;31709954;614271885726747;0.52;393|397|416
10/06/2026;31710007;701494795133468;0.41;
10/06/2026;31710043;962943903926416;0.78;393|417
10/06/2026;31710062;932620382581217;0.59;393|416
10/06/2026;31710075;211287780488;2.35;412|422
10/06/2026;31710099;549670516834185;2.51;412|422
10/06/2026;31710112;746249855749382;0.58;250|412
10/06/2026;31710118;21810297713513;0.81;397
10/06/2026;31710121;379661374937209;0.3;393|416
10/06/2026;31710164;181833624590357;67.72;393|397|416
10/06/2026;31710169;317334403329944;0.09;397
10/06/2026;31710182;173959369373991;0.89;412
10/06/2026;31710204;704997643144182;61.08;393|397|416
10/06/2026;31710210;106370932148396;2.77;422
10/06/2026;31710222;186589143847141;7.77;274|412
10/06/2026;31710236;980462026313546;5.51;393|397
10/06/2026;31710251;734603804355203;28.64;393|397|412|417
10/06/2026;31710268;81751379021559;1.59;412
10/06/2026;31710271;500602863182546;1.8;250|412
10/06/2026;31710282;523184783170326;8.04;393|397|416
10/06/2026;31710284;30732616149282;6.67;393|397
10/06/2026;31710287;109358427478692;0.59;412
10/06/2026;31710293;232774306665583;0.72;393|412|417
10/06/2026;31710400;953743811182807;2.66;397
10/06/2026;31710405;625936762825904;2.8;
10/06/2026;31710412;739952932836479;0.66;393|416
10/06/2026;31710417;605128974455926;1.57;397
10/06/2026;31710426;406904854072445;0.32;412
10/06/2026;31710441;681297446574063;0.12;393|416
10/06/2026;31710442;653309805403048;0.51;393|416
