Data;ShipmentID;CotacaoID;Impacto;Regras;DataHora;PedidoID;NF;N_Tsp;Valor_Escolhida;Menor_Valor;Escolhida_Cotou
08/06/2026;31681300;540145699190494;0.0;;2026-06-08 10:17:58;529171;5698709;8;9.83;9.83;1.0
07/06/2026;31681311;599317738743509;0.0;;2026-06-07 15:00:45;529208;363152;6;8.77;8.77;1.0
09/06/2026;31681324;608465642125007;0.0;;2026-06-09 14:09:27;529189;5703078;8;7.85;7.85;1.0
08/06/2026;31681325;644868704161674;0.0;;2026-06-08 10:17:58;529241;5698593;8;8.3;8.3;1.0
09/06/2026;31681329;399930753833549;0.0;;2026-06-09 14:09:28;529218;5703192;5;10.74;10.74;1.0
07/06/2026;31681332;270989050704915;0.0;;2026-06-07 15:00:54;529194;5696434;9;8.0;8.0;1.0
08/06/2026;31681336;799786929113140;0.0;;2026-06-08 10:07:48;529196;5699140;9;8.53;8.53;1.0
15/06/2026;31681339;520824135106069;0.0;;2026-06-15 11:08:31;529247;5715394;9;10.99;10.99;1.0
07/06/2026;31681365;365417390243645;0.0;;2026-06-07 15:08:45;529242;5696352;8;11.27;11.27;1.0
07/06/2026;31681369;706463977524556;0.0;;2026-06-07 15:08:43;529259;5696349;7;5.99;5.99;1.0
07/06/2026;31681374;542540027844699;0.0;;2026-06-07 15:08:45;1207691;5696309;9;7.74;7.74;1.0
08/06/2026;31681375;516442761789821;1.89;412;2026-06-08 14:25:43;4260;3985666;8;14.35;12.46;1.0
07/06/2026;31681383;635098693366598;0.0;;2026-06-07 15:08:44;8452;363165;6;10.02;10.02;1.0
07/06/2026;31681384;935705720468321;0.0;;2026-06-07 15:08:56;8453;363207;4;8.55;8.55;1.0
07/06/2026;31681390;259499636555595;0.0;;2026-06-07 15:08:50;8455;1577360;6;8.67;8.67;1.0
07/06/2026;31681391;292723242004167;0.0;;2026-06-07 15:08:45;31126;5696323;8;6.75;6.75;1.0
16/06/2026;31681395;337289306154796;0.0;;2026-06-16 07:13:51;289564;5719559;8;6.76;6.76;1.0
16/06/2026;31681401;642587943820278;0.0;;2026-06-16 07:16:10;289567;5720274;7;6.35;6.35;1.0
16/06/2026;31681403;704685570555217;0.0;;2026-06-16 07:13:23;289565;5719079;7;11.41;11.41;1.0
07/06/2026;31681405;1635641474027;0.0;;2026-06-07 15:08:46;31122;5696470;7;6.41;6.41;1.0
07/06/2026;31681406;215316961960665;0.0;;2026-06-07 15:08:49;31123;5696394;9;8.51;8.51;1.0
09/06/2026;31681408;557896122332494;0.0;;2026-06-09 12:08:38;529281;365498;6;8.72;8.72;1.0
07/06/2026;31681409;315031091947601;0.0;;2026-06-07 15:08:46;529278;363166;6;8.14;8.14;1.0
07/06/2026;31681412;365781921354385;0.0;;2026-06-07 15:08:48;76513;5696212;8;7.58;7.58;1.0
07/06/2026;31681413;284176627901659;0.0;;2026-06-07 15:08:44;31125;5696350;8;8.42;8.42;1.0
07/06/2026;31681414;806339227609772;0.0;;2026-06-07 15:08:49;95157;5696290;9;7.47;7.47;1.0
07/06/2026;31681416;451920335715138;0.0;;2026-06-07 15:08:45;529282;5696288;7;12.02;12.02;1.0
07/06/2026;31681417;108922673813062;0.0;;2026-06-07 15:08:58;529291;5696360;6;10.62;10.62;1.0
07/06/2026;31681418;625855722962662;0.0;;2026-06-07 15:08:49;529296;363202;6;7.76;7.76;1.0
16/06/2026;31681420;80409741284590;0.0;;2026-06-16 07:13:20;289566;5719465;7;6.44;6.44;1.0
17/06/2026;31681421;991262778429857;0.0;;2026-06-17 10:07:43;43951;3996508;9;10.53;10.53;1.0
15/06/2026;31681425;862612193147985;0.0;;2026-06-15 11:08:33;529303;5715406;9;11.42;11.42;1.0
07/06/2026;31681427;325242730429664;0.0;;2026-06-07 15:08:46;529300;5696283;9;9.51;9.51;1.0
07/06/2026;31681429;94184895726993;0.0;;2026-06-07 15:08:47;204037;363175;7;13.07;13.07;1.0
07/06/2026;31681430;801946080780322;0.0;;2026-06-07 15:08:45;529293;5696304;10;7.88;7.88;1.0
07/06/2026;31681434;390061256844005;-4.01;;2026-06-07 15:08:49;1207685;5696473;7;3.0;7.01;0.0
07/06/2026;31681441;690221939234129;0.0;;2026-06-07 15:08:46;529301;5696391;8;6.08;6.08;1.0
07/06/2026;31681442;457154131074959;0.66;397;2026-06-07 15:08:47;1207692;3984789;9;10.58;9.92;1.0
26/06/2026;31681443;964987253517862;0.0;;2026-06-26 12:18:10;529304;5741225;9;8.22;8.22;1.0
08/06/2026;31681446;478768926748317;31.13;397;2026-06-08 14:31:07;25105;3985648;5;40.0;8.87;1.0
08/06/2026;31681447;911490788739975;0.0;;2026-06-08 14:31:07;180117;5699097;5;9.42;9.42;1.0
10/06/2026;31681457;210872404638732;9.29;393|397|416;2026-06-10 18:17:31;1207694;367578;4;21.11;11.82;1.0
22/06/2026;31681458;960528874048147;0.0;;2026-06-22 18:08:01;180118;377666;6;8.43;8.43;1.0
07/06/2026;31681468;156309372931894;0.0;;2026-06-07 15:08:46;27039;363174;7;11.86;11.86;1.0
07/06/2026;31681477;724679362758069;0.0;;2026-06-07 15:08:46;8459;363173;5;8.55;8.55;1.0
07/06/2026;31681478;274285825841150;0.0;;2026-06-07 15:08:50;27045;363205;5;9.32;9.32;1.0
07/06/2026;31681481;643161221375966;0.0;;2026-06-07 15:08:45;6340;3984805;9;14.66;14.66;1.0
07/06/2026;31681483;467852402969736;0.0;;2026-06-07 15:08:46;31127;5696285;8;6.66;6.66;1.0
16/06/2026;31681485;281908477415385;0.0;;2026-06-16 07:16:11;289574;5720985;7;6.27;6.27;1.0
07/06/2026;31681486;119848196871550;0.0;;2026-06-07 15:08:58;31129;5696476;5;9.24;9.24;1.0
17/06/2026;31681487;692296112806235;0.0;;2026-06-17 13:08:00;180119;5723986;7;14.28;14.28;1.0
16/06/2026;31681488;711555259530279;0.0;;2026-06-16 07:13:15;289568;5719453;9;9.97;9.97;1.0
07/06/2026;31681489;775604509670035;0.0;;2026-06-07 15:08:56;6840;5696475;9;10.78;10.78;1.0
16/06/2026;31681493;36470388748773;0.0;;2026-06-16 07:26:14;289578;5721077;9;6.49;6.49;1.0
16/06/2026;31681495;114170685309791;0.0;;2026-06-16 07:13:18;289571;5718985;8;7.94;7.94;1.0
07/06/2026;31681497;841482699915817;0.0;;2026-06-07 15:00:54;27040;363155;6;11.75;11.75;1.0
09/06/2026;31681498;312097225268037;0.0;;2026-06-09 10:15:14;95158;5701630;8;6.69;6.69;1.0
07/06/2026;31681499;596758674959612;0.0;;2026-06-07 15:08:43;204040;3984825;10;7.85;7.85;1.0
07/06/2026;31681500;205040416162054;0.0;;2026-06-07 15:08:47;529328;5696471;7;13.46;13.46;1.0
09/06/2026;31681503;707443749909899;0.0;;2026-06-09 14:09:27;529308;5703211;8;11.64;11.64;1.0
09/06/2026;31681504;668692443251212;7.6;202|213|269|371|372|393|397|409|410|412|417|424;2026-06-09 11:32:07;957206;3987288;8;16.58;8.98;1.0
16/06/2026;31681507;550247051377683;0.0;;2026-06-16 10:28:58;289569;5727075;7;6.3;6.3;1.0
09/06/2026;31681509;94366981093757;0.0;;2026-06-09 14:09:28;529315;5703075;9;8.01;8.01;1.0
16/06/2026;31681510;538164238374078;0.0;;2026-06-16 07:26:11;289575;5721099;8;9.62;9.62;1.0
07/06/2026;31681511;748671342419048;0.0;;2026-06-07 15:08:51;529314;5696444;8;9.48;9.48;1.0
10/06/2026;31681512;105772872657195;0.0;;2026-06-10 11:09:16;95159;5705448;7;12.28;12.28;1.0
07/06/2026;31681513;26941222521352;0.0;;2026-06-07 15:08:46;31135;5696310;7;9.57;9.57;1.0
16/06/2026;31681514;138351493059182;0.0;;2026-06-16 07:26:11;289577;5721141;8;7.98;7.98;1.0
16/06/2026;31681515;186449724514663;0.0;;2026-06-16 07:23:54;289573;5721194;7;13.01;13.01;1.0
16/06/2026;31681516;483302782147113;0.0;;2026-06-16 07:13:52;289570;5719336;7;6.8;6.8;1.0
07/06/2026;31681518;884196324893129;0.0;;2026-06-07 15:08:45;529309;5696332;8;6.08;6.08;1.0
07/06/2026;31681519;115796324855449;0.0;;2026-06-07 15:08:58;529319;363211;5;11.06;11.06;1.0
07/06/2026;31681520;77534750775688;0.0;;2026-06-07 15:08:49;529312;5696294;8;8.9;8.9;1.0
07/06/2026;31681524;667341505741649;0.0;;2026-06-07 15:08:46;529321;5696329;8;17.1;17.1;1.0
07/06/2026;31681525;981231304065000;0.0;;2026-06-07 15:08:50;529322;5696390;8;11.31;11.31;1.0
07/06/2026;31681527;486110549653338;0.0;;2026-06-07 15:08:46;529324;5696374;7;13.03;13.03;1.0
16/06/2026;31681529;455002964069109;0.0;;2026-06-16 07:24:55;289572;5721101;7;10.95;10.95;1.0
08/06/2026;31681531;380150601647007;0.0;;2026-06-08 10:17:58;529320;5698785;8;9.1;9.1;1.0
07/06/2026;31681534;448696234267349;0.0;;2026-06-07 15:08:46;1207697;3985557;9;7.69;7.69;1.0
07/06/2026;31681535;921015043406378;0.0;;2026-06-07 15:08:57;529311;5696407;7;14.06;14.06;1.0
07/06/2026;31681537;439634883440145;0.0;;2026-06-07 15:08:51;529317;5696336;7;11.42;11.42;1.0
07/06/2026;31681539;301099382172036;0.0;;2026-06-07 15:08:47;529330;5696334;9;6.86;6.86;1.0
30/06/2026;31681542;33133851473846;0.0;;2026-06-30 17:06:59;34851;5751484;7;12.53;12.53;1.0
07/06/2026;31681544;598197023346201;0.0;;2026-06-07 15:08:48;1207700;3984824;9;12.24;12.24;1.0
07/06/2026;31681545;595216485890901;0.0;;2026-06-07 15:08:57;8298;3984804;9;9.34;9.34;1.0
22/06/2026;31681549;352182605843958;0.0;;2026-06-22 18:07:59;6841;377613;7;15.08;15.08;1.0
08/06/2026;31681550;582932673790520;0.0;;2026-06-08 15:12:09;3056;364130;7;23.9;23.9;1.0
07/06/2026;31681551;774339290411608;0.0;;2026-06-07 15:08:44;1207702;3984796;7;19.12;19.12;1.0
07/06/2026;31681552;609934955129820;1.62;412;2026-06-07 15:08:51;161888;3984806;8;12.85;11.23;1.0
07/06/2026;31681553;77951894270780;0.0;;2026-06-07 15:08:47;161884;3984802;8;9.08;9.08;1.0
10/06/2026;31681555;66748400203600;11.84;393|416;2026-06-10 17:09:43;2292;367291;6;80.77;68.93;1.0
09/06/2026;31681557;646935761975971;0.0;;2026-06-09 07:35:45;63498;5700761;10;9.17;9.17;1.0
07/06/2026;31681558;921035667285201;0.0;;2026-06-07 15:08:50;98701;3984790;7;28.76;28.76;1.0
15/06/2026;31681559;691839438991589;1.86;397|412;2026-06-15 17:07:30;16714;3994273;8;10.63;8.77;1.0
07/06/2026;31681560;605469771682740;0.0;;2026-06-07 15:08:46;161887;3984823;9;6.59;6.59;1.0
07/06/2026;31681562;442706064535339;0.0;;2026-06-07 15:08:47;161886;3984808;8;8.91;8.91;1.0
07/06/2026;31681563;136764110787583;0.0;;2026-06-07 15:08:48;161885;3984829;7;7.94;7.94;1.0
07/06/2026;31681564;307976348601901;0.0;;2026-06-07 15:08:44;204042;363180;6;8.68;8.68;1.0
07/06/2026;31681565;422080883549853;0.0;;2026-06-07 15:08:45;204043;363148;5;10.22;10.22;1.0
07/06/2026;31681566;420978203688728;0.29;393|416;2026-06-07 15:08:46;204045;363157;6;10.09;9.8;1.0
07/06/2026;31681567;919973937094307;0.0;;2026-06-07 15:08:46;204044;363172;6;7.86;7.86;1.0
07/06/2026;31681569;632857403715760;0.0;;2026-06-07 15:09:00;8461;363221;6;10.61;10.61;1.0
07/06/2026;31681570;759543985195942;0.0;;2026-06-07 15:08:53;31144;5696343;7;12.08;12.08;1.0
07/06/2026;31681571;162375112238091;0.0;;2026-06-07 15:08:58;27047;3984817;9;7.97;7.97;1.0
07/06/2026;31681572;538174973576114;4.29;393|397;2026-06-07 15:08:52;31145;5696338;9;11.15;6.86;1.0
07/06/2026;31681573;350225657859182;0.0;;2026-06-07 15:08:58;27046;363210;6;8.3;8.3;1.0
07/06/2026;31681574;592460434797517;-3.48;;2026-06-07 15:08:51;31139;5696357;8;3.0;6.48;0.0
07/06/2026;31681575;365883037624121;0.0;;2026-06-07 15:08:52;27048;363206;6;10.27;10.27;1.0
07/06/2026;31681576;950126901016012;0.0;;2026-06-07 15:09:00;8463;363184;7;10.95;10.95;1.0
07/06/2026;31681577;156164390148273;0.0;;2026-06-07 15:08:54;8462;363209;6;6.49;6.49;1.0
07/06/2026;31681578;628385917906947;1.0;397;2026-06-07 15:08:56;76515;363176;7;10.92;9.92;1.0
10/06/2026;31681579;898883097778078;0.0;;2026-06-10 18:07:29;27049;367446;6;8.26;8.26;1.0
07/06/2026;31681580;901320608331009;0.0;;2026-06-07 15:08:54;31147;5696375;6;10.02;10.02;1.0
07/06/2026;31681581;308693163599426;0.0;;2026-06-07 15:08:53;31146;5696351;8;11.72;11.72;1.0
07/06/2026;31681582;43624144264448;0.0;;2026-06-07 15:08:57;31142;5696445;6;9.92;9.92;1.0
07/06/2026;31681583;896982858177351;0.0;;2026-06-07 15:08:58;31141;5696482;9;7.47;7.47;1.0
07/06/2026;31681584;849715733399415;0.0;;2026-06-07 15:09:01;31140;5696317;7;13.57;13.57;1.0
07/06/2026;31681585;924522205660888;0.0;;2026-06-07 15:08:55;31143;5696362;7;11.68;11.68;1.0
16/06/2026;31681586;484522413175676;0.0;;2026-06-16 07:24:59;289579;5721096;9;10.24;10.24;1.0
07/06/2026;31681587;116198146154351;0.0;;2026-06-07 15:08:43;289581;5696371;8;7.18;7.18;1.0
07/06/2026;31681588;185937584196979;0.0;;2026-06-07 15:08:57;31148;5696401;7;13.13;13.13;1.0
07/06/2026;31681589;940456033122785;0.0;;2026-06-07 15:08:56;529337;5696443;9;8.44;8.44;1.0
07/06/2026;31681590;774223044080913;5.01;393|397;2026-06-07 15:08:52;31149;5696377;9;11.94;6.93;1.0
07/06/2026;31681591;281981144196961;0.0;;2026-06-07 15:08:47;31151;5696353;8;7.3;7.3;1.0
07/06/2026;31681592;326266895212253;0.0;;2026-06-07 15:08:55;529335;5696447;7;9.69;9.69;1.0
07/06/2026;31681593;938709954786223;0.0;;2026-06-07 15:08:55;31150;5696478;8;9.14;9.14;1.0
07/06/2026;31681594;995645183629028;0.0;;2026-06-07 15:08:46;289582;5696333;8;6.3;6.3;1.0
08/06/2026;31681595;117328558072518;0.0;;2026-06-08 10:18:03;529338;5698713;7;9.83;9.83;1.0
16/06/2026;31681596;262725082443390;0.0;;2026-06-16 07:14:38;289585;5720231;9;6.61;6.61;1.0
07/06/2026;31681597;509559137909338;0.0;;2026-06-07 15:08:54;529363;5696342;10;6.48;6.48;1.0
16/06/2026;31681598;923912913564723;0.32;393|419;2026-06-16 07:13:22;289580;5719469;7;10.45;10.13;1.0
16/06/2026;31681599;281402752275580;0.0;;2026-06-16 07:13:52;289583;5719514;7;7.31;7.31;1.0
07/06/2026;31681600;107799125297873;0.0;;2026-06-07 15:08:47;529341;5696286;8;6.73;6.73;1.0
07/06/2026;31681601;695843198141861;0.0;;2026-06-07 15:08:58;95160;5696446;7;12.17;12.17;1.0
07/06/2026;31681602;290240033273115;0.0;;2026-06-07 15:09:00;529334;5696364;7;25.77;25.77;1.0
07/06/2026;31681603;858092370367533;0.0;;2026-06-07 15:08:45;529354;5696436;7;5.85;5.85;1.0
07/06/2026;31681604;663077540817417;0.0;;2026-06-07 15:08:58;529336;5696405;8;6.9;6.9;1.0
07/06/2026;31681605;404649940536928;0.0;;2026-06-07 15:08:43;529369;5696469;9;6.9;6.9;1.0
16/06/2026;31681606;32477874954139;0.0;;2026-06-16 07:23:56;289584;5721107;8;9.45;9.45;1.0
08/06/2026;31681607;79888385800764;0.0;;2026-06-08 10:07:51;529345;5698625;5;20.25;20.25;1.0
15/06/2026;31681608;717377104825915;0.0;;2026-06-15 11:08:28;529356;5715348;6;19.24;19.24;1.0
08/06/2026;31681609;158669139954381;0.0;;2026-06-08 10:18:14;529339;5698824;8;9.83;9.83;1.0
09/06/2026;31681610;726824014882451;0.0;;2026-06-09 14:09:27;529351;5703167;7;9.62;9.62;1.0
07/06/2026;31681611;137084931418523;0.0;;2026-06-07 15:08:57;529355;5696380;8;6.25;6.25;1.0
07/06/2026;31681612;28045835143333;0.0;;2026-06-07 15:08:45;529340;5696324;6;6.51;6.51;1.0
07/06/2026;31681613;124858865065888;0.0;;2026-06-07 15:09:00;529370;5696356;6;10.38;10.38;1.0
09/06/2026;31681614;979807171808191;0.0;;2026-06-09 14:09:27;529343;5703063;9;6.56;6.56;1.0
15/06/2026;31681615;119899020205994;0.0;;2026-06-15 11:08:35;529346;5715433;9;11.4;11.4;1.0
07/06/2026;31681616;482976068304455;0.0;;2026-06-07 15:08:57;529372;5696363;8;7.33;7.33;1.0
07/06/2026;31681617;504900548365392;0.0;;2026-06-07 15:08:56;529358;5696479;8;12.8;12.8;1.0
07/06/2026;31681618;442377820810977;0.0;;2026-06-07 15:08:58;529352;363170;6;11.22;11.22;1.0
07/06/2026;31681619;406101419976116;0.0;;2026-06-07 15:09:01;529347;5696480;7;12.14;12.14;1.0
09/06/2026;31681620;114711374604721;0.0;;2026-06-09 14:09:33;529342;5703245;8;8.77;8.77;1.0
07/06/2026;31681621;544524541115697;0.0;;2026-06-07 15:09:01;529348;5696358;6;9.8;9.8;1.0
07/06/2026;31681622;343756293349196;0.0;;2026-06-07 15:08:57;529357;5696359;6;9.84;9.84;1.0
07/06/2026;31681623;286574587360229;0.0;;2026-06-07 15:08:58;529349;5696367;7;9.42;9.42;1.0
07/06/2026;31681624;582578958852640;0.0;;2026-06-07 15:08:56;529344;5696354;7;14.95;14.95;1.0
07/06/2026;31681625;187901277931535;0.0;;2026-06-07 15:08:43;529350;5696302;7;5.99;5.99;1.0
07/06/2026;31681626;150636733109679;0.0;;2026-06-07 15:08:52;529353;5696442;8;6.47;6.47;1.0
07/06/2026;31681627;797997208403131;0.0;;2026-06-07 15:08:55;529360;5696477;8;9.41;9.41;1.0
07/06/2026;31681628;209328525340984;0.0;;2026-06-07 15:08:59;529362;5696423;8;11.09;11.09;1.0
07/06/2026;31681629;471600266539191;0.0;;2026-06-07 15:08:58;529361;363220;7;18.43;18.43;1.0
07/06/2026;31681631;9792779524275;0.0;;2026-06-07 15:08:58;529367;5696355;9;11.66;11.66;1.0
07/06/2026;31681632;370186969457818;0.0;;2026-06-07 15:08:48;529364;5696331;8;5.89;5.89;1.0
09/06/2026;31681633;788514860656370;0.0;;2026-06-09 17:09:23;529371;5704284;10;7.5;7.5;1.0
07/06/2026;31681634;202601219071569;0.0;;2026-06-07 15:08:59;529359;5696481;5;9.95;9.95;1.0
07/06/2026;31681635;896514904057017;0.0;;2026-06-07 15:08:54;529365;5696315;8;10.97;10.97;1.0
07/06/2026;31681636;168055640873251;0.0;;2026-06-07 15:08:51;529366;5696340;10;7.74;7.74;1.0
07/06/2026;31681637;488002166468578;0.0;;2026-06-07 15:09:00;529374;363161;6;10.25;10.25;1.0
07/06/2026;31681638;55984637193492;0.0;;2026-06-07 15:08:57;529368;363183;6;8.12;8.12;1.0
07/06/2026;31681639;609905901829039;0.0;;2026-06-07 15:08:49;529373;5696437;9;7.1;7.1;1.0
01/07/2026;31681640;886071294848272;0.0;;2026-07-01 18:30:02;1207704;5754632;7;11.59;11.59;1.0
07/06/2026;31681641;691576236156216;8.23;393|416;2026-06-07 15:08:55;1207707;363208;6;26.68;18.45;1.0
07/06/2026;31681642;451838080357349;0.0;;2026-06-07 15:08:49;204050;363201;7;6.63;6.63;1.0
07/06/2026;31681643;348129499482143;1.67;397;2026-06-07 15:08:56;43953;363160;5;71.95;70.28;1.0
16/06/2026;31681644;646936232798661;0.0;;2026-06-16 17:07:29;98702;373064;5;15.48;15.48;1.0
07/06/2026;31681645;386623666423548;0.0;;2026-06-07 15:08:48;204046;363181;6;6.31;6.31;1.0
10/06/2026;31681646;267957693315541;0.0;;2026-06-10 18:17:34;1207708;367562;6;14.56;14.56;1.0
07/06/2026;31681647;404629151223936;0.0;;2026-06-07 15:08:48;204048;3984821;8;6.69;6.69;1.0
07/06/2026;31681648;163220890368678;0.0;;2026-06-07 15:08:50;204047;363169;7;9.41;9.41;1.0
07/06/2026;31681649;284870582273183;-3.55;;2026-06-07 15:08:52;1207709;5696393;8;3.0;6.55;0.0
07/06/2026;31681650;969756724567947;0.06;397;2026-06-07 15:08:53;1207706;3984832;7;17.69;17.63;1.0
07/06/2026;31681651;540942315032650;0.0;;2026-06-07 15:08:59;45380;5696361;8;18.73;18.73;1.0
07/06/2026;31681653;531770861895268;0.0;;2026-06-07 15:08:48;204049;363168;6;7.18;7.18;1.0
01/07/2026;31681654;190526166061850;0.0;;2026-07-01 18:29:56;1207685;5754451;7;11.64;11.64;1.0
22/06/2026;31681655;792377721352838;0.0;;2026-06-22 09:17:43;98701;376987;6;14.4;14.4;1.0
25/06/2026;31681657;306989207123675;0.0;;2026-06-25 17:14:18;7467;4019211;9;11.29;11.29;1.0
07/06/2026;31681658;735648507060953;0.0;;2026-06-07 15:25:44;64183;363225;7;9.36;9.36;1.0
08/06/2026;31681659;996442437622658;0.0;;2026-06-08 03:31:06;59276;5697897;8;11.42;11.42;1.0
07/06/2026;31681665;296787700934396;0.0;;2026-06-07 15:20:37;7468;3984819;8;7.89;7.89;1.0
08/06/2026;31681667;77149088552052;0.0;;2026-06-08 15:41:11;180120;3985834;8;7.64;7.64;1.0
07/06/2026;31681670;141301228215776;0.0;;2026-06-07 15:20:34;204052;363212;6;7.86;7.86;1.0
07/06/2026;31681671;388313025081063;0.0;;2026-06-07 15:20:34;204051;363177;6;11.84;11.84;1.0
07/06/2026;31681673;51962902757266;2.84;397;2026-06-07 15:20:35;1207713;3984810;6;14.66;11.82;1.0
07/06/2026;31681675;42224746355046;0.0;;2026-06-07 15:20:35;31152;5696378;9;7.07;7.07;1.0
07/06/2026;31681676;592108964783078;0.0;;2026-06-07 15:30:40;1171;3984814;8;11.7;11.7;1.0
07/06/2026;31681678;699731240426311;0.0;;2026-06-07 15:20:36;27050;3984800;7;12.1;12.1;1.0
07/06/2026;31681679;280035578563076;0.0;;2026-06-07 15:20:36;31161;5696384;9;7.65;7.65;1.0
07/06/2026;31681680;832836736459125;0.0;;2026-06-07 15:20:35;8465;363223;7;6.7;6.7;1.0
07/06/2026;31681681;909193797161901;0.0;;2026-06-07 15:20:34;8466;363171;6;6.41;6.41;1.0
07/06/2026;31681682;717651952739131;0.11;397;2026-06-07 15:20:35;8301;3984799;7;10.03;9.92;1.0
07/06/2026;31681683;139118610945767;0.0;;2026-06-07 15:20:35;31159;5696372;8;6.28;6.28;1.0
07/06/2026;31681684;66739005396924;1.27;412;2026-06-07 15:20:35;6695;3984809;8;12.62;11.35;1.0
07/06/2026;31681685;374733251841349;0.0;;2026-06-07 15:20:40;8464;1577361;6;15.53;15.53;1.0
10/06/2026;31681686;432255961219479;0.0;;2026-06-10 11:09:17;95162;5705532;7;12.28;12.28;1.0
16/06/2026;31681687;425427101828912;0.0;;2026-06-16 07:13:12;289588;5719176;8;7.2;7.2;1.0
07/06/2026;31681688;408990562830382;0.0;;2026-06-07 15:20:41;31154;5696417;9;7.24;7.24;1.0
07/06/2026;31681689;29446837580914;0.0;;2026-06-07 15:20:40;31153;5696451;9;7.31;7.31;1.0
07/06/2026;31681690;715047324431530;0.0;;2026-06-07 15:20:37;31160;5696370;8;7.84;7.84;1.0
07/06/2026;31681691;102752338982694;0.0;;2026-06-07 15:30:41;31166;5696392;9;10.52;10.52;1.0
24/06/2026;31681692;571857228600205;0.0;;2026-06-24 14:09:31;6842;4015737;10;11.62;11.62;1.0
07/06/2026;31681693;686813615717109;0.0;;2026-06-07 15:30:47;31164;5696495;8;7.84;7.84;1.0
16/06/2026;31681694;611988393361785;0.0;;2026-06-16 07:13:22;289590;5718934;7;6.4;6.4;1.0
16/06/2026;31681695;341697260421633;0.0;;2026-06-16 07:13:21;289589;5719458;6;11.2;11.2;1.0
07/06/2026;31681696;286818900258734;0.0;;2026-06-07 15:20:36;31155;5696385;7;9.84;9.84;1.0
07/06/2026;31681697;972499545484675;28.96;393|397|419;2026-06-07 15:20:36;31156;5696387;4;42.08;13.12;1.0
16/06/2026;31681698;84797016864026;0.0;;2026-06-16 07:16:11;289591;5720373;8;6.8;6.8;1.0
07/06/2026;31681699;405276461267341;0.0;;2026-06-07 15:20:37;95161;5696428;8;9.75;9.75;1.0
07/06/2026;31681700;577901227198945;0.0;;2026-06-07 15:20:40;8467;1577366;5;11.03;11.03;1.0
16/06/2026;31681701;919087135094825;0.0;;2026-06-16 07:14:54;289586;5720088;9;7.69;7.69;1.0
07/06/2026;31681702;281371915769322;0.0;;2026-06-07 15:20:33;529377;5696438;8;6.51;6.51;1.0
07/06/2026;31681703;414512199729918;0.0;;2026-06-07 15:20:40;529383;5696492;9;7.13;7.13;1.0
07/06/2026;31681704;575968204104194;0.0;;2026-06-07 15:20:36;31157;5696379;8;8.77;8.77;1.0
07/06/2026;31681705;368115365816188;-3.41;;2026-06-07 15:20:33;31163;5696493;7;3.0;6.41;0.0
07/06/2026;31681706;926540931378599;0.0;;2026-06-07 15:30:47;529378;363230;6;9.87;9.87;1.0
09/06/2026;31681707;190405981477679;0.0;;2026-06-09 10:35:12;95163;5702004;9;7.58;7.58;1.0
07/06/2026;31681708;542693858350482;-2.92;;2026-06-07 15:20:33;31158;5696381;8;3.0;5.92;0.0
07/06/2026;31681709;972179763436017;0.0;;2026-06-07 15:20:39;529387;5696489;5;10.82;10.82;1.0
07/06/2026;31681710;392824703098692;0.0;;2026-06-07 15:20:39;529386;5696486;10;7.97;7.97;1.0
09/06/2026;31681711;504733498014231;0.0;;2026-06-09 17:09:22;529394;5704228;9;7.14;7.14;1.0
07/06/2026;31681712;726553455020638;0.0;;2026-06-07 15:20:41;31165;5696388;10;7.52;7.52;1.0
07/06/2026;31681713;264317562433342;0.0;;2026-06-07 15:40:34;81446;3984820;9;7.2;7.2;1.0
09/06/2026;31681714;99930120855694;0.0;;2026-06-09 17:09:22;529388;5704365;8;11.46;11.46;1.0
07/06/2026;31681715;885635305542137;0.0;;2026-06-07 15:20:34;529381;363192;6;12.18;12.18;1.0
07/06/2026;31681716;268878259597292;0.0;;2026-06-07 15:40:50;31162;5696453;8;7.84;7.84;1.0
07/06/2026;31681717;274794366560938;0.0;;2026-06-07 15:20:35;529398;363215;6;6.78;6.78;1.0
07/06/2026;31681718;543500133289937;0.0;;2026-06-07 15:20:39;529392;5696373;8;6.08;6.08;1.0
07/06/2026;31681719;128375879731694;0.0;;2026-06-07 15:20:36;529400;5696366;9;12.81;12.81;1.0
