Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Tsp_Novo;Valor_Novo;Prazo_Novo;Tsp_Antigo;Valor_Antigo;Prazo_Antigo;Economia;Campanha;ARM
20/07/2026;2026-07-20 17:07:27;1227450;31961745;406219;652636851358526;JeT EXPRESS;12.63;13.0;JADLOG;15.77;3.0;3.14;MCPOR;Minas Gerais
14/07/2026;2026-07-14 13:13:18;1227451;31961753;5783066;111057566746480;IMILE DELIVERY;10.35;5.0;JADLOG;20.09;3.0;9.74;MCPOR;LISA
14/07/2026;2026-07-14 13:23:37;1227452;31961760;398998;579315595434332;JeT EXPRESS;14.0;9.0;JADLOG;15.57;4.0;1.57;MCPOR;Minas Gerais
14/07/2026;2026-07-14 13:23:37;1227455;31961773;399004;859846789183797;IMILE Standard;17.71;5.0;JADLOG;27.74;4.0;10.03;MCPOR;Minas Gerais
14/07/2026;2026-07-14 13:12:58;1227456;31961798;398941;600088901321898;IMILE DELIVERY;8.72;4.0;JADLOG;13.21;3.0;4.49;MCPOR;Minas Gerais
14/07/2026;2026-07-14 13:20:36;1227457;31961833;398990;542871099403789;IMILE DELIVERY;17.71;5.0;JADLOG;27.74;4.0;10.03;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:28;1227461;31961871;406326;312025469067767;IMILE Standard;16.3;6.0;JADLOG;29.75;5.0;13.45;MCPOR;Minas Gerais
14/07/2026;2026-07-14 13:50:50;1227470;31962301;5783239;111889197952806;JeT EXPRESS;13.32;6.0;Correios PAC - 34028316000103;69.97;2.0;56.65;MCPOR;LISA
14/07/2026;2026-07-14 14:08:14;1227471;31962359;4034602;262170107772104;MAGALU;16.89;7.0;Correios SEDEX - 34028316000103;41.11;3.0;24.22;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 16:09:07;1227474;31962360;405937;353282669130366;IMILE DELIVERY;15.24;5.0;JADLOG;15.75;4.0;0.51;MCPOR;Minas Gerais
14/07/2026;2026-07-14 14:08:17;1227477;31962397;399175;30812026393666;IMILE Standard;13.63;8.0;JADLOG;22.11;7.0;8.48;MCPOR;Minas Gerais
14/07/2026;2026-07-14 14:08:14;1227476;31962414;5783270;200788280181196;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.27;6.0;IMILE DELIVERY;7.92;3.0;0.65;MCPOR;LISA
14/07/2026;2026-07-14 14:08:05;1227479;31962434;5783252;765910632337952;Azul;11.98;4.0;Correios PAC - 34028316000103;21.28;2.0;9.3;MCPOR;LISA
14/07/2026;2026-07-14 14:08:16;1227480;31962447;399178;591420270365775;IMILE DELIVERY;27.27;3.0;IMILE DELIVERY;27.27;3.0;0.0;MCPOR;Minas Gerais
14/07/2026;2026-07-14 14:08:18;1227478;31962453;4034603;658013451007493;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;16.89;5.0;Correios SEDEX - 34028316000103;37.61;3.0;20.72;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 14:08:15;1227485;31962484;5783263;672275847768644;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.48;4.0;R3 Express;14.66;2.0;7.18;MCPOR;LISA
14/07/2026;2026-07-14 14:35:36;1227488;31962587;4034614;230785536142160;JeT EXPRESS;14.23;12.0;Correios PAC - 34028316000103;37.61;3.0;23.38;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 14:30:58;1227492;31962634;4034609;365477395755032;Azul linhas aereas;10.92;5.0;R3 Express;24.89;2.0;13.97;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 14:35:36;1227493;31962690;399293;398537995230087;MAGALU;10.31;6.0;IMILE DELIVERY;11.98;4.0;1.67;MCPOR;Minas Gerais
14/07/2026;2026-07-14 14:31:06;1227495;31962752;4034611;48114433050437;IMILE Standard;23.59;8.0;Correios PAC - 34028316000103;75.42;4.0;51.83;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 15:09:23;1227502;31963011;4034627;184842302694397;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 15:09:23;1227503;31963015;399318;784717225640895;MAGALU;10.31;7.0;JADLOG;15.06;4.0;4.75;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:32;1227508;31963123;5784786;845136792899699;Azul linhas aereas;9.33;4.0;Correios PAC - 34028316000103;14.28;2.0;4.95;MCPOR;LISA
14/07/2026;2026-07-14 15:09:28;1227510;31963128;5783391;858725922538615;Azul;9.58;5.0;JADLOG;12.66;3.0;3.08;MCPOR;LISA
14/07/2026;2026-07-14 15:20:37;1227509;31963188;4034641;361097338026012;Azul;19.36;4.0;R3 Express;24.89;2.0;5.53;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 15:20:39;1227513;31963192;4034643;512849965271335;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 15:20:38;1227512;31963193;4034639;286073717449826;JeT EXPRESS;16.0;12.0;JADLOG;19.99;4.0;3.99;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 15:20:37;1227486;31963220;4034640;947271029331390;JeT EXPRESS;9.43;6.0;IMILE DELIVERY;11.68;3.0;2.25;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 15:31:09;1227522;31963310;5783445;17835440038811;IMILE DELIVERY;6.89;3.0;R3 Express;14.66;1.0;7.77;MCPOR;LISA
15/07/2026;2026-07-15 10:10:45;1227523;31963331;5784799;841444048431515;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.19;4.0;R3 Express;21.48;2.0;12.29;MCPOR;LISA
14/07/2026;2026-07-14 15:35:39;1227521;31963346;4034647;55776506477906;JeT EXPRESS;16.25;14.0;Correios SEDEX - 34028316000103;41.01;3.0;24.76;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 15:35:39;1227525;31963355;4034648;146139835785260;STONE;44.77;9.0;CARVALIMA;46.24;6.0;1.47;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 15:35:41;1227528;31963357;399358;804108950526211;IMILE Standard;13.99;3.0;LSP LOGISTICA;49.37;2.0;35.38;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:34;1227529;31963386;406271;93241155346098;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
14/07/2026;2026-07-14 15:45:56;1227532;31963483;5783465;532240689353182;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.44;4.0;JADLOG;10.61;3.0;3.17;MCPOR;LISA
14/07/2026;2026-07-14 15:50:48;1227530;31963534;4034656;487326391232208;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 15:51:02;1227531;31963536;5783478;265475394344380;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.55;4.0;R3 Express;18.07;2.0;9.52;MCPOR;LISA
27/07/2026;2026-07-27 16:06:53;1227533;31963538;4046886;578505955807500;STONE;12.48;5.0;Correios SEDEX - 34028316000103;24.87;3.0;12.39;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 16:09:19;1227535;31963616;4034677;605210799140965;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 16:09:18;1227536;31963618;4034666;172241561810189;JeT EXPRESS;31.76;9.0;Correios SEDEX - 34028316000103;95.64;4.0;63.88;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 16:20:48;1227540;31963647;399410;171694940419475;IMILE Standard;10.08;5.0;JADLOG;11.97;3.0;1.89;MCPOR;Minas Gerais
14/07/2026;2026-07-14 16:09:21;1227544;31963655;399387;48007826639442;IMILE Standard;20.48;5.0;JADLOG;24.76;4.0;4.28;MCPOR;Minas Gerais
14/07/2026;2026-07-14 16:20:54;1227546;31963744;4034687;727581640638658;MAGALU;19.64;9.0;Correios PAC - 34028316000103;50.67;3.0;31.03;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:30;1227547;31963852;406159;306894820464076;JeT EXPRESS;13.29;12.0;STONE;14.87;3.0;1.58;MCPOR;Minas Gerais
14/07/2026;2026-07-14 16:31:13;1227556;31963888;5783563;978374931874822;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;4.0;Correios SEDEX - 34028316000103;29.89;2.0;22.65;MCPOR;LISA
14/07/2026;2026-07-14 16:50:38;1227559;31964043;399445;64885582082625;IMILE Standard;9.22;5.0;LSP LOGISTICA;20.3;2.0;11.08;MCPOR;Minas Gerais
14/07/2026;2026-07-14 16:50:48;1227561;31964055;4034732;975613003328625;Azul;20.68;4.0;R3 Express;24.89;2.0;4.21;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 17:09:45;1227568;31964169;4034739;780920539174817;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 17:19:39;1227571;31964175;5783619;887774523418976;R3 Express;14.66;1.0;R3 Express;14.66;1.0;0.0;MCPOR;LISA
14/07/2026;2026-07-14 17:20:57;1227574;31964202;5783632;72441195014880;JeT EXPRESS;13.52;14.0;Correios SEDEX - 34028316000103;61.34;4.0;47.82;MCPOR;LISA
20/07/2026;2026-07-20 17:07:31;1227576;31964247;406297;809840902307613;JeT EXPRESS;14.2;7.0;JADLOG;16.02;3.0;1.82;MCPOR;Minas Gerais
14/07/2026;2026-07-14 18:00:53;1227581;31964355;4034758;881816421319504;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.16;3.0;R3 Express;14.66;1.0;6.5;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 17:30:47;1227584;31964454;4034746;880937215339005;IMILE DELIVERY;8.59;6.0;R3 Express;14.66;1.0;6.07;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:10:41;1227594;31964684;5784845;50354355009205;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.82;6.0;IMILE DELIVERY;10.97;3.0;2.15;MCPOR;LISA
14/07/2026;2026-07-14 18:00:43;1227599;31964731;5783695;4442166035075;JeT EXPRESS;15.64;6.0;Correios SEDEX - 34028316000103;65.23;2.0;49.59;MCPOR;LISA
14/07/2026;2026-07-14 18:06:12;1227609;31964834;4034761;462601454807232;STONE;17.63;5.0;Correios PAC - 34028316000103;47.01;3.0;29.38;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 18:06:14;1227610;31964872;4034763;984344071126216;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 18:30:43;1227615;31964982;4034771;673367440181420;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;19.82;5.0;Correios SEDEX - 34028316000103;41.01;3.0;21.19;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:33;1227616;31965020;406223;503985241873503;STONE;9.92;5.0;LSP LOGISTICA;21.36;2.0;11.44;MCPOR;Minas Gerais
14/07/2026;2026-07-14 18:46:00;1227626;31965188;4034780;897381971674388;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.39;3.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.39;3.0;0.0;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 18:50:56;1227630;31965215;4034782;83758641829717;STONE;14.18;5.0;Correios SEDEX - 34028316000103;39.7;3.0;25.52;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 18:50:56;1227633;31965216;399583;21262687670360;STONE;9.33;5.0;LSP LOGISTICA;21.17;2.0;11.84;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:09:09;1227631;31965219;405941;807051285529908;IMILE Standard;15.37;5.0;JADLOG;15.89;4.0;0.52;MCPOR;Minas Gerais
14/07/2026;2026-07-14 18:45:59;1227626;31965225;5783805;994891617507161;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.78;3.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.78;3.0;0.0;MCPOR;LISA
21/07/2026;2026-07-21 15:06:17;1227626;31965226;5798527;662754736751068;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.5;4.0;Correios SEDEX - 34028316000103;12.29;3.0;3.79;MCPOR;LISA
14/07/2026;2026-07-14 19:07:22;1227629;31965247;4034786;790038902371993;Azul;18.04;4.0;JADLOG;21.39;3.0;3.35;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 19:07:18;1227635;31965250;4034783;17542606713924;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 19:07:27;1227636;31965269;4034787;744094957122265;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 19:21:04;1227642;31965330;5783855;632314999805816;JeT EXPRESS;9.53;7.0;Correios PAC - 34028316000103;31.27;3.0;21.74;MCPOR;LISA
14/07/2026;2026-07-14 19:20:54;1227639;31965422;4036254;803893862486246;STONE;11.82;5.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;14.64;3.0;2.82;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 19:20:54;1227646;31965431;5783847;245397058146089;Azul;8.25;4.0;R3 Express;18.07;2.0;9.82;MCPOR;LISA
14/07/2026;2026-07-14 19:21:02;1227651;31965494;5783880;917888820315519;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.63;4.0;R3 Express;18.07;2.0;10.44;MCPOR;LISA
14/07/2026;2026-07-14 19:35:55;1227658;31965593;399612;80681434329504;IMILE DELIVERY;16.82;4.0;JADLOG;18.27;3.0;1.45;MCPOR;Minas Gerais
14/07/2026;2026-07-14 19:40:58;1227660;31965631;5783876;170036254644066;SPO LOG LTDA;16.37;6.0;Azul;18.44;4.0;2.07;MCPOR;LISA
14/07/2026;2026-07-14 19:40:45;1227659;31965639;4034801;487584447797916;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.6;4.0;STONE;17.63;3.0;5.03;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:33;1227664;31965713;406344;161652668786448;STONE;9.92;5.0;LSP LOGISTICA;21.61;2.0;11.69;MCPOR;Minas Gerais
14/07/2026;2026-07-14 19:46:04;1227665;31965723;4034802;260381595806784;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:31;1227670;31965739;406222;649084731360272;JeT EXPRESS;13.03;6.0;JADLOG;15.16;3.0;2.13;MCPOR;Minas Gerais
14/07/2026;2026-07-14 19:50:54;1227669;31965747;5783912;30147439288712;SPO LOG LTDA;17.09;5.0;Correios PAC - 34028316000103;64.33;4.0;47.24;MCPOR;LISA
14/07/2026;2026-07-14 20:08:55;1227673;31965759;399644;628331935754079;IMILE DELIVERY;13.15;5.0;JADLOG;15.22;4.0;2.07;MCPOR;Minas Gerais
14/07/2026;2026-07-14 20:08:56;1227677;31965837;5783957;362309805892046;IMILE DELIVERY;16.84;8.0;Correios PAC - 34028316000103;64.33;3.0;47.49;MCPOR;LISA
14/07/2026;2026-07-14 20:31:02;1227689;31965956;4034812;641290422679957;MAGALU;26.11;9.0;Correios PAC - 34028316000103;67.89;5.0;41.78;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 20:51:11;1227686;31966069;4034821;293526761299680;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;34.09;10.0;Azul;45.3;4.0;11.21;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 20:51:11;1227698;31966072;4034820;837311589381892;MAGALU;17.76;9.0;Correios SEDEX - 34028316000103;57.89;3.0;40.13;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 20:50:54;1227704;31966077;4034819;972592113670427;STONE;11.82;10.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 20:51:11;1227696;31966080;5784057;940740385308790;JeT EXPRESS;7.25;6.0;R3 Express;14.66;1.0;7.41;MCPOR;LISA
14/07/2026;2026-07-14 21:07:56;1227697;31966085;4034832;955695304750498;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;14.03;5.0;Correios PAC - 34028316000103;38.46;3.0;24.43;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 21:07:48;1227710;31966139;5784077;453870826347157;IMILE DELIVERY;11.76;5.0;Correios PAC - 34028316000103;25.6;4.0;13.84;MCPOR;LISA
14/07/2026;2026-07-14 21:07:51;1227709;31966140;4034826;990319516717477;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;19.82;5.0;Correios PAC - 34028316000103;41.01;3.0;21.19;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 21:07:49;1227707;31966141;4034827;133092625760187;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;19.47;5.0;Correios SEDEX - 34028316000103;40.61;3.0;21.14;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 21:07:50;1227712;31966162;4034829;56830354024093;JADLOG;21.84;5.0;Correios PAC - 34028316000103;58.39;4.0;36.55;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 21:07:46;1227715;31966185;4034823;508532217034407;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 21:20:37;1227721;31966195;4034833;118799273953126;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 21:20:40;1227716;31966201;4034835;920478189658345;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;24.78;8.0;JADLOG;25.4;3.0;0.62;MCPOR;Atrus - VGP
27/07/2026;2026-07-27 10:09:24;1227718;31966209;5809882;77335979617915;R3 Express;14.66;1.0;R3 Express;14.66;1.0;0.0;MCPOR;LISA
14/07/2026;2026-07-14 21:20:34;1227726;31966261;4034831;632779245649160;Azul linhas aereas;15.14;5.0;IMILE DELIVERY;16.91;3.0;1.77;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 21:20:35;1227723;31966271;4034836;519872068398512;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.39;3.0;R3 Express;20.34;2.0;11.95;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:10:57;1227728;31966306;5784857;932869409192542;Azul;10.75;4.0;Correios PAC - 34028316000103;52.74;2.0;41.99;MCPOR;LISA
20/07/2026;2026-07-20 17:07:36;1227733;31966340;406260;237589774317346;JeT EXPRESS;13.59;13.0;STONE;14.87;3.0;1.28;MCPOR;Minas Gerais
14/07/2026;2026-07-14 21:31:06;1227734;31966354;4034839;928543037770299;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;17.06;5.0;Correios PAC - 34028316000103;37.81;3.0;20.75;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 21:35:43;1227735;31966373;399708;386421740203006;JeT EXPRESS;11.16;6.0;IMILE Standard;13.41;3.0;2.25;MCPOR;Minas Gerais
14/07/2026;2026-07-14 21:40:58;1227738;31966390;5784174;516912477639334;Azul linhas aereas;13.46;4.0;R3 Express;14.66;1.0;1.2;MCPOR;LISA
14/07/2026;2026-07-14 21:45:55;1227736;31966448;5784205;733125797093319;IMILE Standard;15.53;8.0;Correios PAC - 34028316000103;34.72;4.0;19.19;MCPOR;LISA
14/07/2026;2026-07-14 21:45:54;1227742;31966449;4034842;585332018296599;STONE;17.06;5.0;Correios PAC - 34028316000103;33.7;4.0;16.64;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 21:46:11;1227745;31966464;5784203;859383905830741;JeT EXPRESS;9.27;9.0;Correios SEDEX - 34028316000103;23.28;4.0;14.01;MCPOR;LISA
14/07/2026;2026-07-14 22:08:06;1227743;31966483;5784225;821998107988664;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.65;3.0;Correios SEDEX - 34028316000103;10.44;2.0;3.79;MCPOR;LISA
15/07/2026;2026-07-15 10:10:46;1227743;31966547;5784792;749878743172262;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.82;3.0;Correios SEDEX - 34028316000103;14.48;2.0;5.66;MCPOR;LISA
14/07/2026;2026-07-14 22:20:54;1227754;31966594;399735;573113309132549;IMILE DELIVERY;21.22;8.0;JADLOG;38.8;7.0;17.58;MCPOR;Minas Gerais
14/07/2026;2026-07-14 22:20:52;1227758;31966613;4034848;33735954926825;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 22:20:54;1227760;31966617;5784285;803874330295895;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.2;3.0;R3 Express;14.66;1.0;7.46;MCPOR;LISA
14/07/2026;2026-07-14 22:20:50;1227757;31966619;4034846;905008242927924;MAGALU;20.42;7.0;Correios PAC - 34028316000103;37.7;4.0;17.28;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 22:31:09;1227765;31966680;4034855;340423573598889;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 22:31:09;1227762;31966689;4034853;347689619898356;MAGALU;20.42;6.0;JADLOG;23.98;5.0;3.56;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:38;1227766;31966695;406402;66609130451312;JeT EXPRESS;26.63;15.0;STONE;41.13;9.0;14.5;MCPOR;Minas Gerais
14/07/2026;2026-07-14 22:46:06;1227769;31966766;399760;268888189732803;JeT EXPRESS;11.81;11.0;JADLOG;14.86;3.0;3.05;MCPOR;Minas Gerais
14/07/2026;2026-07-14 23:08:35;1227773;31966826;4034858;508708883380646;STONE;18.72;6.0;Correios SEDEX - 34028316000103;29.68;3.0;10.96;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 23:08:30;1227777;31966851;5784308;349746472239749;JeT EXPRESS;9.53;6.0;Correios PAC - 34028316000103;41.53;2.0;32.0;MCPOR;LISA
14/07/2026;2026-07-14 23:20:53;1227780;31966883;5784334;315789090495409;JeT EXPRESS;12.84;7.0;Correios SEDEX - 34028316000103;42.13;3.0;29.29;MCPOR;LISA
20/07/2026;2026-07-20 16:09:13;1227781;31966884;405808;896825408722231;JeT EXPRESS;12.08;7.0;IMILE DELIVERY;12.73;3.0;0.65;MCPOR;Minas Gerais
14/07/2026;2026-07-14 23:20:56;1227782;31966894;5784340;418629720858089;IMILE DELIVERY;11.1;8.0;STONE;17.94;5.0;6.84;MCPOR;LISA
20/07/2026;2026-07-20 17:07:38;1227783;31966895;406289;595580098296003;JeT EXPRESS;12.49;11.0;JADLOG;15.61;3.0;3.12;MCPOR;Minas Gerais
14/07/2026;2026-07-14 23:26:08;1227784;31966910;5784341;763082401404464;STONE;9.92;10.0;R3 Express;14.66;2.0;4.74;MCPOR;LISA
20/07/2026;2026-07-20 16:09:10;1227791;31966967;405920;813459469129494;STONE;9.92;5.0;IMILE DELIVERY;12.73;4.0;2.81;MCPOR;Minas Gerais
14/07/2026;2026-07-14 23:40:49;1227794;31966968;4034863;260389231549056;SPO LOG LTDA;32.04;6.0;Azul linhas aereas;57.37;4.0;25.33;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 23:40:58;1227797;31966969;5784352;996677268846799;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.27;3.0;R3 Express;14.66;1.0;5.39;MCPOR;LISA
14/07/2026;2026-07-14 23:46:00;1227795;31966993;5784358;270058963431806;IMILE DELIVERY;10.96;6.0;Correios SEDEX - 34028316000103;32.91;3.0;21.95;MCPOR;LISA
20/07/2026;2026-07-20 17:07:37;1227806;31967047;406369;630148769715107;STONE;9.92;5.0;LSP LOGISTICA;27.36;2.0;17.44;MCPOR;Minas Gerais
15/07/2026;2026-07-15 00:20:55;1227803;31967069;4034867;590298078374365;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.6;4.0;JADLOG;16.33;3.0;3.73;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:36;1227807;31967070;406316;551692781177093;STONE;9.92;5.0;IMILE DELIVERY;13.68;3.0;3.76;MCPOR;Minas Gerais
15/07/2026;2026-07-15 00:20:55;1227748;31967081;5784384;854703415309212;IMILE Standard;15.22;8.0;Correios SEDEX - 34028316000103;80.4;3.0;65.18;MCPOR;LISA
20/07/2026;2026-07-20 17:07:35;1227818;31967405;406162;658099108378658;STONE;9.92;5.0;LSP LOGISTICA;27.51;2.0;17.59;MCPOR;Minas Gerais
15/07/2026;2026-07-15 02:46:06;1227820;31967419;399813;460344383955470;JeT EXPRESS;8.52;14.0;JADLOG;10.55;4.0;2.03;MCPOR;Minas Gerais
15/07/2026;2026-07-15 04:07:48;1227821;31967446;5784418;459750032521156;JeT EXPRESS;8.31;6.0;R3 Express;14.66;1.0;6.35;MCPOR;LISA
15/07/2026;2026-07-15 06:20:56;1227824;31967508;4034872;916327414521896;Azul linhas aereas;20.68;4.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;22.64;3.0;1.96;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 06:51:14;1227826;31967708;4034874;273391355738272;IMILE DELIVERY;11.4;7.0;Azul;16.7;4.0;5.3;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 07:25:57;1227829;31967729;4035615;336586939786098;MAGALU;21.57;14.0;Correios SEDEX - 34028316000103;61.89;4.0;40.32;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:36;1227836;31967764;406392;369998629195159;STONE;9.92;5.0;IMILE DELIVERY;13.27;3.0;3.35;MCPOR;Minas Gerais
15/07/2026;2026-07-15 08:08:21;1227838;31967776;4034877;920544724144303;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:38;1227840;31967815;406407;797816704782952;STONE;9.92;5.0;JADLOG;18.01;3.0;8.09;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:38;1227853;31967969;406346;198563174709566;IMILE Standard;12.22;5.0;JADLOG;13.74;4.0;1.52;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:38;1227859;31968016;406229;270227468460217;JeT EXPRESS;13.87;11.0;JADLOG;15.77;4.0;1.9;MCPOR;Minas Gerais
15/07/2026;2026-07-15 09:20:51;1227864;31968055;4034884;428379435566451;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;21.15;8.0;Correios PAC - 34028316000103;45.01;3.0;23.86;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 09:26:04;1227865;31968098;4034886;725195181026683;STONE;11.82;5.0;R3 Express;20.34;2.0;8.52;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 09:36:02;1227867;31968175;4034891;686911366054801;JeT EXPRESS;13.83;6.0;IMILE Standard;17.1;3.0;3.27;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:38;1227870;31968177;406372;161114248372909;JeT EXPRESS;16.06;7.0;JADLOG;16.84;4.0;0.78;MCPOR;Minas Gerais
15/07/2026;2026-07-15 09:35:55;1227871;31968185;4034890;485881673517517;IMILE DELIVERY;22.0;8.0;Correios SEDEX - 34028316000103;57.89;5.0;35.89;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 09:45:53;1227873;31968254;5784533;197335663143758;IMILE DELIVERY;6.63;3.0;R3 Express;14.66;1.0;8.03;MCPOR;LISA
15/07/2026;2026-07-15 09:50:39;1227874;31968308;4036251;121527908910934;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;14.24;4.0;STONE;17.63;3.0;3.39;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:10:49;1227876;31968415;399948;464894874084622;JeT EXPRESS;12.68;13.0;JADLOG;18.63;4.0;5.95;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:50;1227880;31968464;4034905;655340589549858;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;23.02;8.0;Correios SEDEX - 34028316000103;61.51;3.0;38.49;MCPOR;Atrus - VGP
