Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM
22/06/2026;2026-06-22 11:21:22;10897;31805286;4013722;405345880354004;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
22/06/2026;2026-06-22 11:25:48;790180;31805413;1580201;297821255182114;JADLOG;JADLOG;71.1;FAVORITA TRANSPORTE;98.7;7.0;27.6;BRBAY;Espirito Santo
22/06/2026;2026-06-22 11:26:05;167064;31805415;377129;694533940496392;JADLOG;JADLOG;18.38;JeT EXPRESS;21.16;13.0;2.78;BEESLJ;Minas Gerais
22/06/2026;2026-06-22 11:30:50;65060;31805322;5735324;748482210496711;JADLOG;JADLOG;35.94;STONE;44.9;6.0;8.96;PMILJ;LISA
22/06/2026;2026-06-22 11:50:37;65067;31805564;1580207;72322014281527;JADLOG;JADLOG;10.34;JeT EXPRESS;10.19;8.0;-0.15;PMILJ;Espirito Santo
22/06/2026;2026-06-22 11:51:00;22197;31805623;4014906;438577780170002;JADLOG;JADLOG;414.73;Pacifico;85.71;15.0;-329.02;HEIST;Atrus - VGP
22/06/2026;2026-06-22 12:09:02;785633;31514793;377154;78320651827514;JADLOG;JADLOG;48.49;JeT EXPRESS;56.49;12.0;8.0;BRBAY;Minas Gerais
22/06/2026;2026-06-22 12:09:02;63565;31510324;377211;220660797315489;JADLOG;JADLOG;28.84;IMILE Standard;31.2;4.0;2.36;PMILJ;Minas Gerais
22/06/2026;2026-06-22 12:09:19;63187;31588623;377179;137273960684828;JADLOG;JADLOG;53.69;IMILE DELIVERY;67.58;6.0;13.89;TAZUT;Minas Gerais
22/06/2026;2026-06-22 12:09:20;59149;31530065;377230;969183977825775;JADLOG;JADLOG;27.78;JeT EXPRESS;30.32;9.0;2.54;PMILJ;Minas Gerais
22/06/2026;2026-06-22 12:09:21;785365;31502842;377205;211123928414597;JADLOG;JADLOG;39.88;STONE;91.72;7.0;51.84;BRBAY;Minas Gerais
22/06/2026;2026-06-22 12:09:22;786201;31610705;377212;348886405601524;JADLOG;JADLOG;27.06;JeT EXPRESS;31.47;7.0;4.41;BRBAY;Minas Gerais
22/06/2026;2026-06-22 12:09:23;20074;31626596;377182;99721422529007;JADLOG;JADLOG;38.65;STONE;54.21;5.0;15.56;TAKLJ;Minas Gerais
22/06/2026;2026-06-22 12:09:34;63306;31651735;377223;639107343509052;JADLOG;JADLOG;30.1;JeT EXPRESS;34.97;14.0;4.87;TAZUT;Minas Gerais
22/06/2026;2026-06-22 12:09:53;34856;31684372;377259;731139238330849;JADLOG;JADLOG;31.19;STONE;42.65;5.0;11.46;BANRI;Minas Gerais
22/06/2026;2026-06-22 12:09:53;19998;31699199;377264;173484163104797;JADLOG;JADLOG;58.24;MAGALU;65.72;11.0;7.48;TAKLJ;Minas Gerais
22/06/2026;2026-06-22 12:10:12;787749;31700476;377246;399627522858650;JADLOG;JADLOG;14.15;JeT EXPRESS;15.08;13.0;0.93;BRBAY;Minas Gerais
22/06/2026;2026-06-22 12:10:24;165241;31750683;1580209;102623179142468;JADLOG;JADLOG;15.35;MAGALU;18.15;9.0;2.8;BEESLJ;Espirito Santo
22/06/2026;2026-06-22 12:10:50;63760;31766457;377266;273873613996583;JADLOG;JADLOG;40.73;STONE;35.55;5.0;-5.18;TAZUT;Minas Gerais
22/06/2026;2026-06-22 12:10:53;64742;31764252;377207;69913053636182;JADLOG;JADLOG;25.32;STONE;21.83;5.0;-3.49;PMILJ;Minas Gerais
22/06/2026;2026-06-22 12:11:06;20324;31785160;377274;65986752366736;JADLOG;JADLOG;16.7;JeT EXPRESS;20.4;11.0;3.7;TAKLJ;Minas Gerais
22/06/2026;2026-06-22 12:11:34;790190;31806031;377170;352964654882499;JADLOG;JADLOG;21.01;JeT EXPRESS;7.49;7.0;-13.52;BRBAY;Minas Gerais
22/06/2026;2026-06-22 12:11:37;20353;31805857;4013788;31986287480816;JADLOG;JADLOG;9.16;IMILE DELIVERY;9.13;5.0;-0.03;TAKLJ;Atrus - VGP
22/06/2026;2026-06-22 12:11:38;22200;31805912;4014052;301793733432470;JADLOG;JADLOG;157.95;Jamef São Paulo;79.68;6.0;-78.27;HEIST;Atrus - VGP
22/06/2026;2026-06-22 12:11:40;167076;31805812;377176;102919787126116;JADLOG;JADLOG;51.54;STONE;59.87;8.0;8.33;BEESLJ;Minas Gerais
22/06/2026;2026-06-22 14:31:31;1214641;31806635;377328;709700796383073;JADLOG;JADLOG;39.97;STONE;31.77;5.0;-8.2;MCPOR;Minas Gerais
22/06/2026;2026-06-22 14:32:13;790206;31806474;1580220;57807350659379;JADLOG;JADLOG;13.6;MAGALU;19.66;10.0;6.06;BRBAY;Espirito Santo
22/06/2026;2026-06-22 14:41:21;106;31806791;4013799;716771374620888;JADLOG;JADLOG;33.99;IMILE Standard;26.5;3.0;-7.49;COCAC;Atrus - VGP
22/06/2026;2026-06-22 14:42:22;790021;31806766;377324;124149943460296;JADLOG;JADLOG;20.91;JeT EXPRESS;26.06;9.0;5.15;BRBAY;Minas Gerais
22/06/2026;2026-06-22 14:42:22;790166;31806769;1580218;97057085546346;JADLOG;JADLOG;46.19;STONE;18.48;5.0;-27.71;BRBAY;Espirito Santo
22/06/2026;2026-06-22 14:42:22;790202;31806438;377327;233967056132257;JADLOG;JADLOG;37.14;JeT EXPRESS;40.71;12.0;3.57;BRBAY;Minas Gerais
22/06/2026;2026-06-22 14:46:06;790222;31806873;377339;977185625811563;JADLOG;JADLOG;20.7;JeT EXPRESS;23.59;9.0;2.89;BRBAY;Minas Gerais
22/06/2026;2026-06-22 14:46:16;790204;31807078;4013807;335195892755300;JADLOG;JADLOG;17.11;JeT EXPRESS;19.08;12.0;1.97;BRBAY;Atrus - VGP
22/06/2026;2026-06-22 14:46:16;790204;31807076;377340;803225127323745;JADLOG;JADLOG;14.04;JeT EXPRESS;16.7;12.0;2.66;BRBAY;Minas Gerais
22/06/2026;2026-06-22 14:50:43;10742;31806921;377355;648080074077625;JADLOG;JADLOG;11.7;JeT EXPRESS;12.55;9.0;0.85;LTMFL;Minas Gerais
22/06/2026;2026-06-22 14:50:47;7046;31806925;4013821;231737567147804;JADLOG;JADLOG;10.52;SPO LOG LTDA;12.66;6.0;2.14;LTMFC;Atrus - VGP
22/06/2026;2026-06-22 14:50:48;294527;31806993;5735523;643209818399789;JADLOG;JADLOG;11.7;JeT EXPRESS;12.8;9.0;1.1;LTMFM;LISA
22/06/2026;2026-06-22 14:50:55;10737;31806936;377349;339149094833920;JADLOG;JADLOG;10.99;JeT EXPRESS;10.61;12.0;-0.38;LTMFL;Minas Gerais
22/06/2026;2026-06-22 15:08:30;19871;31474371;377385;238290896436206;JADLOG;JADLOG;14.96;JeT EXPRESS;16.89;11.0;1.93;TAKLJ;Minas Gerais
22/06/2026;2026-06-22 15:08:30;6911;31486915;377412;856427752330238;JADLOG;JADLOG;27.26;MAGALU;44.34;10.0;17.08;UNICO;Minas Gerais
22/06/2026;2026-06-22 15:08:30;15;31596335;5735666;845299113116234;JADLOG;JADLOG;9.38;JeT EXPRESS;8.41;13.0;-0.97;GPPTSTMA;LISA
22/06/2026;2026-06-22 15:08:42;781972;31606439;377372;141740018010275;JADLOG;JADLOG;46.77;FAVORITA TRANSPORTE;83.56;6.0;36.79;BRBAY;Minas Gerais
22/06/2026;2026-06-22 15:08:53;179714;31617691;5735673;883113392231007;JADLOG;JADLOG;8.37;JeT EXPRESS;6.43;6.0;-1.94;GPPTS;LISA
22/06/2026;2026-06-22 15:09:01;59037;31635030;5735726;532936224841800;JADLOG;JADLOG;24.01;JeT EXPRESS;27.52;12.0;3.51;TAZUM;LISA
22/06/2026;2026-06-22 15:09:10;7040;31662161;5735746;199081152305606;JADLOG;JADLOG;9.82;JeT EXPRESS;8.48;9.0;-1.34;UNICO;LISA
22/06/2026;2026-06-22 15:09:12;25078;31670601;5735628;794819415881208;JADLOG;JADLOG;28.42;STONE;31.57;5.0;3.15;GP046;LISA
22/06/2026;2026-06-22 15:09:22;787538;31694010;1580227;182243104075088;JADLOG;JADLOG;73.22;STONE;19.19;5.0;-54.03;BRBAY;Espirito Santo
22/06/2026;2026-06-22 15:09:22;981;31679996;5735755;568102599894246;JADLOG;JADLOG;9.38;JeT EXPRESS;8.57;11.0;-0.81;GPPTSTM;LISA
22/06/2026;2026-06-22 15:09:22;162319;31691888;4013853;69020341574735;JADLOG;JADLOG;31.67;IMILE DELIVERY;39.31;3.0;7.64;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 15:09:23;787464;31694067;377407;445994129445174;JADLOG;JADLOG;103.59;STONE;91.72;6.0;-11.87;BRBAY;Minas Gerais
22/06/2026;2026-06-22 15:09:23;37574;31689849;5735762;813378608913065;JADLOG;JADLOG;9.67;JeT EXPRESS;8.53;7.0;-1.14;LIVLJ;LISA
22/06/2026;2026-06-22 15:09:24;25101;31680420;5735829;615587127998583;JADLOG;JADLOG;8.37;JeT EXPRESS;6.11;6.0;-2.26;GP046;LISA
22/06/2026;2026-06-22 15:09:27;162201;31689332;4013864;375746659553642;JADLOG;JADLOG;43.07;IMILE Standard;31.69;3.0;-11.38;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 15:09:31;162451;31694940;4013874;342962587983468;JADLOG;JADLOG;31.67;IMILE Standard;39.31;4.0;7.64;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 15:09:32;787647;31697078;377438;832048744510429;JADLOG;JADLOG;19.44;JeT EXPRESS;20.98;7.0;1.54;BRBAY;Minas Gerais
22/06/2026;2026-06-22 15:09:33;786676;31694230;5735802;9594732564558;JADLOG;JADLOG;57.85;STONE;36.95;9.0;-20.9;BRBAY;LISA
22/06/2026;2026-06-22 15:09:33;787756;31700696;377484;285743901070900;JADLOG;JADLOG;35.48;STONE;44.11;5.0;8.63;BRBAY;Minas Gerais
22/06/2026;2026-06-22 15:09:33;787710;31699267;5735857;845979017466897;JADLOG;JADLOG;18.93;JeT EXPRESS;22.09;13.0;3.16;BRBAY;LISA
22/06/2026;2026-06-22 15:09:34;783699;31700424;377413;50110396237012;JADLOG;JADLOG;16.62;JeT EXPRESS;18.64;9.0;2.02;BRBAY;Minas Gerais
22/06/2026;2026-06-22 15:09:44;63596;31712099;5735835;619557119331782;JADLOG;JADLOG;21.17;IMILE DELIVERY;25.92;8.0;4.75;TAZUT;LISA
22/06/2026;2026-06-22 15:09:45;76706;31721191;5735811;123055715765866;JADLOG;JADLOG;8.37;JeT EXPRESS;6.23;6.0;-2.14;LTMLJ;LISA
22/06/2026;2026-06-22 15:09:52;788168;31716678;1580232;977336090662431;JADLOG;JADLOG;118.2;STONE;26.89;9.0;-91.31;BRBAY;Espirito Santo
22/06/2026;2026-06-22 15:11:17;180076;31777526;5735908;511972978682308;JADLOG;JADLOG;8.37;JeT EXPRESS;6.13;6.0;-2.24;GPPTS;LISA
22/06/2026;2026-06-22 15:11:40;1035;31788196;5735970;294987779497199;JADLOG;JADLOG;22.24;JeT EXPRESS;10.4;10.0;-11.84;GPPTSTM;LISA
22/06/2026;2026-06-22 15:12:06;1216331;31806748;4013999;489437644712102;JADLOG;JADLOG;21.73;STONE;18.72;5.0;-3.01;MCPOR;Atrus - VGP
22/06/2026;2026-06-22 15:12:06;206902;31806405;4013971;924678058034771;JADLOG;JADLOG;11.31;IMILE DELIVERY;10.97;5.0;-0.34;ITALJ;Atrus - VGP
22/06/2026;2026-06-22 15:12:06;22203;31806503;4014060;156866475981755;JADLOG;JADLOG;280.66;Jamef São Paulo;83.17;9.0;-197.49;HEIST;Atrus - VGP
22/06/2026;2026-06-22 15:12:07;1216320;31806632;4013982;180495411511217;JADLOG;JADLOG;38.83;IMILE Standard;32.05;14.0;-6.78;MCPOR;Atrus - VGP
22/06/2026;2026-06-22 15:12:07;10923;31806419;4013978;387930941446712;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
22/06/2026;2026-06-22 15:12:08;10932;31806627;4013918;611791842992624;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
22/06/2026;2026-06-22 15:12:19;96508;31807044;5735625;145311353322663;JADLOG;JADLOG;8.69;JeT EXPRESS;6.74;6.0;-1.95;LTMFA;LISA
22/06/2026;2026-06-22 15:12:19;96521;31807060;5735645;230794973788506;JADLOG;JADLOG;10.52;JeT EXPRESS;8.57;14.0;-1.95;LTMFA;LISA
22/06/2026;2026-06-22 15:12:23;294522;31806999;5735693;420935188456716;JADLOG;JADLOG;15.76;JeT EXPRESS;17.31;9.0;1.55;LTMFM;LISA
22/06/2026;2026-06-22 15:12:24;294519;31807070;5735594;115131434458757;JADLOG;JADLOG;15.76;JeT EXPRESS;17.22;9.0;1.46;LTMFM;LISA
22/06/2026;2026-06-22 15:12:29;790225;31807288;1580226;788951301282506;JADLOG;JADLOG;112.97;STONE;28.19;9.0;-84.78;BRBAY;Espirito Santo
22/06/2026;2026-06-22 15:12:36;65086;31807422;4013850;470229617014603;JADLOG;JADLOG;20.27;IMILE DELIVERY;19.85;5.0;-0.42;PMILJ;Atrus - VGP
22/06/2026;2026-06-22 15:12:36;1216351;31807292;4013848;454428276151308;JADLOG;JADLOG;34.04;MAGALU;34.83;10.0;0.79;MCPOR;Atrus - VGP
22/06/2026;2026-06-22 15:12:38;544468;31807187;5735690;7605351115263;JADLOG;JADLOG;13.98;JeT EXPRESS;14.88;9.0;0.9;LTMFT;LISA
22/06/2026;2026-06-22 15:12:40;167100;31807143;4013863;927817435688023;JADLOG;JADLOG;16.25;JeT EXPRESS;20.22;12.0;3.97;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 15:30:50;20410;31807438;1580225;734813536211375;JADLOG;JADLOG;9.89;JeT EXPRESS;10.61;8.0;0.72;TAKLJ;Espirito Santo
22/06/2026;2026-06-22 15:35:43;1214643;31807505;4013896;329293336313909;JADLOG;JADLOG;24.61;SPO LOG LTDA;27.19;6.0;2.58;MCPOR;Atrus - VGP
22/06/2026;2026-06-22 15:46:02;6661;31807666;4013914;782207416918709;JADLOG;JADLOG;40.44;IMILE DELIVERY;32.77;3.0;-7.67;UNLST;Atrus - VGP
22/06/2026;2026-06-22 15:55:56;206917;31807682;5735960;38438974935624;JADLOG;JADLOG;27.09;JeT EXPRESS;7.39;6.0;-19.7;ITALJ;LISA
22/06/2026;2026-06-22 16:09:43;544545;31807892;5735947;555908361900085;JADLOG;JADLOG;9.8;JeT EXPRESS;7.81;6.0;-1.99;LTMFT;LISA
22/06/2026;2026-06-22 16:09:47;294553;31807894;5735949;376924703250929;JADLOG;JADLOG;12.15;STONE;22.97;8.0;10.82;LTMFM;LISA
22/06/2026;2026-06-22 16:09:47;2693895;31807850;377500;75352455582662;JADLOG;JADLOG;15.01;JeT EXPRESS;16.26;10.0;1.25;DOTZ;Minas Gerais
22/06/2026;2026-06-22 16:09:47;2693900;31807849;377497;967590909077518;JADLOG;JADLOG;16.34;JeT EXPRESS;15.7;6.0;-0.64;DOTZ;Minas Gerais
22/06/2026;2026-06-22 16:16:16;294551;31807677;5735977;706602244845;JADLOG;JADLOG;12.3;MAGALU;12.9;12.0;0.6;LTMFM;LISA
22/06/2026;2026-06-22 16:18:29;19583;31402955;1580239;262479139608939;JADLOG;JADLOG;14.41;MAGALU;22.28;9.0;7.87;TAKLJ;Espirito Santo
22/06/2026;2026-06-22 16:19:40;22207;31807764;4014067;891711275731149;JADLOG;JADLOG;173.47;Pajucara;85.06;7.0;-88.41;HEIST;Atrus - VGP
22/06/2026;2026-06-22 16:19:47;167128;31807780;4013952;415586205484068;JADLOG;JADLOG;13.76;IMILE DELIVERY;13.18;13.0;-0.58;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 16:21:13;2014;31808003;377510;844646448360627;JADLOG;JADLOG;11.78;JeT EXPRESS;14.02;12.0;2.24;SHPBB;Minas Gerais
22/06/2026;2026-06-22 16:31:09;136549;31808104;377527;259662587065129;LSP;LSP LOGISTICA;17.2;IMILE DELIVERY;6.35;3.0;-10.85;HPAMZ;Minas Gerais
22/06/2026;2026-06-22 16:45:45;790277;31808224;1580256;575913850310477;JADLOG;JADLOG;24.61;STONE;36.95;7.0;12.34;BRBAY;Espirito Santo
22/06/2026;2026-06-22 16:45:51;10756;31808113;1580255;711708065726423;JADLOG;JADLOG;7.65;JeT EXPRESS;8.36;6.0;0.71;LTMFL;Espirito Santo
22/06/2026;2026-06-22 17:08:15;22211;31808366;4014917;659593547518597;JADLOG;JADLOG;34.08;IMILE DELIVERY;26.99;4.0;-7.09;HEIST;Atrus - VGP
22/06/2026;2026-06-22 17:08:15;790279;31808413;1580265;353487190752925;JADLOG;JADLOG;54.36;STONE;34.07;9.0;-20.29;BRBAY;Espirito Santo
22/06/2026;2026-06-22 17:08:17;167162;31808299;377554;6928285897055;JADLOG;JADLOG;22.53;STONE;21.83;5.0;-0.7;BEESLJ;Minas Gerais
22/06/2026;2026-06-22 17:08:23;773686;31808344;1580263;651394129396834;JADLOG;JADLOG;63.55;STONE;39.1;10.0;-24.45;BRBAY;Espirito Santo
22/06/2026;2026-06-22 17:08:24;782710;31808354;1580326;702162172608395;JADLOG;JADLOG;97.88;STONE;71.01;9.0;-26.87;BRBAY;Espirito Santo
22/06/2026;2026-06-22 17:08:24;15822;31808360;377556;830116061638437;JADLOG;JADLOG;59.15;IMILE Standard;67.05;10.0;7.9;CSUVW;Minas Gerais
22/06/2026;2026-06-22 17:08:25;167157;31808329;4014046;937990072765586;JADLOG;JADLOG;9.67;IMILE Standard;7.74;5.0;-1.93;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 17:08:26;789976;31808450;4014066;846111514789542;JADLOG;JADLOG;37.78;STONE;31.21;8.0;-6.57;BRBAY;Atrus - VGP
22/06/2026;2026-06-22 17:08:29;789976;31808467;1580260;1810522363025;JADLOG;JADLOG;63.14;JeT EXPRESS;11.93;11.0;-51.21;BRBAY;Espirito Santo
22/06/2026;2026-06-22 17:20:48;10757;31808514;377577;732935080446063;JADLOG;JADLOG;10.52;JeT EXPRESS;8.32;14.0;-2.2;LTMFL;Minas Gerais
22/06/2026;2026-06-22 17:31:13;22212;31808609;4014943;443959563870246;JADLOG;JADLOG;641.83;Jamef São Paulo;99.55;7.0;-542.28;HEIST;Atrus - VGP
22/06/2026;2026-06-22 17:40:59;1216434;31808695;377587;45360273729306;JADLOG;JADLOG;26.42;JeT EXPRESS;28.43;6.0;2.01;MCPOR;Minas Gerais
22/06/2026;2026-06-22 17:51:29;22154;31798544;4014099;198740427859459;JADLOG;JADLOG;164.62;Jamef SP;84.45;4.0;-80.17;HEIST;Atrus - VGP
22/06/2026;2026-06-22 18:07:40;786439;31625046;377605;131976858970530;JADLOG;JADLOG;27.68;JeT EXPRESS;35.3;7.0;7.62;BRBAY;Minas Gerais
22/06/2026;2026-06-22 18:07:48;786493;31627172;377598;669544432961096;JADLOG;JADLOG;16.02;JeT EXPRESS;18.1;12.0;2.08;BRBAY;Minas Gerais
22/06/2026;2026-06-22 18:07:49;16697;31671017;377621;931487520298197;JADLOG;JADLOG;13.56;MAGALU;15.98;12.0;2.42;CSUVW;Minas Gerais
22/06/2026;2026-06-22 18:07:50;179892;31656304;377645;26307375008447;JADLOG;JADLOG;24.09;STONE;23.16;3.0;-0.93;GPPTS;Minas Gerais
22/06/2026;2026-06-22 18:07:52;179950;31662894;377604;424965677038987;JADLOG;JADLOG;30.27;STONE;31.57;6.0;1.3;GPPTS;Minas Gerais
22/06/2026;2026-06-22 18:07:53;13813;31666868;377639;902428423470185;JADLOG;JADLOG;24.6;STONE;41.3;6.0;16.7;RAICS;Minas Gerais
22/06/2026;2026-06-22 18:08:00;787125;31693874;377638;641944318561933;JADLOG;JADLOG;27.72;STONE;23.42;5.0;-4.3;BRBAY;Minas Gerais
22/06/2026;2026-06-22 18:08:00;787127;31693976;377643;435506848725537;JADLOG;JADLOG;28.1;STONE;17.54;5.0;-10.56;BRBAY;Minas Gerais
22/06/2026;2026-06-22 18:08:18;786457;31702301;377646;60014977610182;JADLOG;JADLOG;35.25;JeT EXPRESS;39.01;9.0;3.76;BRBAY;Minas Gerais
22/06/2026;2026-06-22 18:08:29;63639;31699846;377721;784821805038216;JADLOG;JADLOG;36.31;STONE;48.98;5.0;12.67;PMILJ;Minas Gerais
22/06/2026;2026-06-22 18:08:32;13964;31746752;377677;469666930319185;JADLOG;JADLOG;19.46;IMILE Standard;23.85;6.0;4.39;RAICS;Minas Gerais
22/06/2026;2026-06-22 18:09:13;167187;31808771;377685;615355765905651;JADLOG;JADLOG;15.17;JeT EXPRESS;17.97;10.0;2.8;BEESLJ;Minas Gerais
22/06/2026;2026-06-22 18:31:14;34277;31322542;1580370;965812733390722;JADLOG;JADLOG;30.76;STONE;23.87;7.0;-6.89;BANRI;Espirito Santo
22/06/2026;2026-06-22 18:46:07;20798;31809069;4014928;831061965739018;JADLOG;JADLOG;206.0;Pacifico;123.3;15.0;-82.7;HEIST;Atrus - VGP
22/06/2026;2026-06-22 18:46:27;81845;31809037;5736209;340183164373045;JADLOG;JADLOG;14.38;IMILE Standard;18.35;6.0;3.97;SMILE;LISA
22/06/2026;2026-06-22 18:46:28;10762;31809075;377723;665032892529754;JADLOG;JADLOG;10.62;JeT EXPRESS;11.77;9.0;1.15;LTMFL;Minas Gerais
22/06/2026;2026-06-22 18:46:29;20560;31809113;4014221;796386171221729;JADLOG;JADLOG;402.39;Pacifico;169.14;15.0;-233.25;HEIST;Atrus - VGP
22/06/2026;2026-06-22 18:50:33;20232;31809117;4014224;321155113625096;JADLOG;JADLOG;402.39;Pacifico;169.14;15.0;-233.25;HEIST;Atrus - VGP
22/06/2026;2026-06-22 18:51:00;22122;31796260;4014223;382903938419835;JADLOG;JADLOG;91.74;Pajucara;63.8;6.0;-27.94;HEIST;Atrus - VGP
22/06/2026;2026-06-22 19:09:30;206935;31809170;377729;18364897513785;JADLOG;JADLOG;40.58;STONE;22.97;8.0;-17.61;ITALJ;Minas Gerais
22/06/2026;2026-06-22 19:09:31;25276;31801562;5736213;764494891830252;JADLOG;JADLOG;8.37;JeT EXPRESS;6.09;6.0;-2.28;GP046;LISA
22/06/2026;2026-06-22 19:26:07;22220;31809440;4014517;68521735744435;JADLOG;JADLOG;291.59;Jamef São Paulo;115.82;4.0;-175.77;HEIST;Atrus - VGP
22/06/2026;2026-06-22 19:30:57;206937;31809524;4014250;467830146959343;JADLOG;JADLOG;10.12;JeT EXPRESS;7.49;11.0;-2.63;ITALJ;Atrus - VGP
22/06/2026;2026-06-22 19:46:21;10765;31809669;1580283;899612381991189;JADLOG;JADLOG;8.49;JeT EXPRESS;10.43;9.0;1.94;LTMFL;Espirito Santo
22/06/2026;2026-06-22 20:14:58;1216499;31809872;4014268;559694809129884;JADLOG;JADLOG;25.4;STONE;28.17;5.0;2.77;MCPOR;Atrus - VGP
22/06/2026;2026-06-22 20:31:23;65126;31809967;1580293;563903576719120;JADLOG;JADLOG;21.15;JeT EXPRESS;25.28;9.0;4.13;PMILJ;Espirito Santo
22/06/2026;2026-06-22 21:09:00;167212;31810082;377789;988551921932065;JADLOG;JADLOG;9.52;MAGALU;10.22;7.0;0.7;BEESLJ;Minas Gerais
22/06/2026;2026-06-22 21:09:00;167210;31810075;4014314;505786291373908;JADLOG;JADLOG;14.98;MAGALU;19.74;10.0;4.76;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 21:20:58;1216527;31810152;377792;986241471437204;JADLOG;JADLOG;50.49;STONE;46.82;5.0;-3.67;MCPOR;Minas Gerais
22/06/2026;2026-06-22 21:30:56;230028;31810181;377795;916261398504399;JADLOG;JADLOG;17.54;JeT EXPRESS;18.91;9.0;1.37;MINBB;Minas Gerais
22/06/2026;2026-06-22 21:31:11;180769;31802781;5736343;843142093553200;JADLOG;JADLOG;8.69;JeT EXPRESS;6.83;6.0;-1.86;GPPTS;LISA
22/06/2026;2026-06-22 21:35:40;2315;31802794;377798;397778655270148;JADLOG;JADLOG;105.13;Jamef São Paulo;120.88;7.0;15.75;GP005;Minas Gerais
22/06/2026;2026-06-22 22:25:54;167223;31810547;4014361;445749222671976;JADLOG;JADLOG;19.23;STONE;30.04;8.0;10.81;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 22:36:00;790354;31810615;377820;692149193926439;JADLOG;JADLOG;31.74;STONE;61.51;7.0;29.77;BRBAY;Minas Gerais
22/06/2026;2026-06-22 23:07:47;1216581;31810703;5736517;37986302918512;JADLOG;JADLOG;38.32;SPO LOG LTDA;41.35;5.0;3.03;MCPOR;LISA
23/06/2026;2026-06-23 00:10:11;167237;31810961;377845;925185971710036;JADLOG;JADLOG;15.13;MAGALU;16.21;12.0;1.08;BEESLJ;Minas Gerais
23/06/2026;2026-06-23 00:31:20;2694230;31811061;5736632;818995102470936;JADLOG;JADLOG;14.98;JeT EXPRESS;16.81;9.0;1.83;DOTZ;LISA
23/06/2026;2026-06-23 05:50:57;2892;31811473;5736708;38896210940419;JADLOG;JADLOG;12.71;JeT EXPRESS;10.4;10.0;-2.31;SMLR04;LISA
23/06/2026;2026-06-23 07:31:05;63953;31811789;377880;519139403900745;JADLOG;JADLOG;11.85;JeT EXPRESS;11.73;13.0;-0.12;TAZUT;Minas Gerais
23/06/2026;2026-06-23 07:35:40;22230;31811785;4014933;653741120848014;JADLOG;JADLOG;158.09;Jamef São Paulo;84.45;4.0;-73.64;HEIST;Atrus - VGP
23/06/2026;2026-06-23 08:08:39;63947;31808310;4014458;757181825675285;JADLOG;JADLOG;15.15;SPO LOG LTDA;16.4;9.0;1.25;TAZUT;Atrus - VGP
23/06/2026;2026-06-23 08:46:33;20466;31811944;4014467;152132188904892;JADLOG;JADLOG;13.38;JeT EXPRESS;14.2;12.0;0.82;TAKLJ;Atrus - VGP
23/06/2026;2026-06-23 09:06:58;784935;31479409;377900;679686785087542;JADLOG;JADLOG;29.6;JeT EXPRESS;31.39;9.0;1.79;BRBAY;Minas Gerais
23/06/2026;2026-06-23 09:07:39;20155;31674359;377927;82049237944449;JADLOG;JADLOG;33.95;JeT EXPRESS;40.41;11.0;6.46;TAKLJ;Minas Gerais
23/06/2026;2026-06-23 09:07:41;786457;31702308;377989;976606867991078;JADLOG;JADLOG;20.81;JeT EXPRESS;23.7;9.0;2.89;BRBAY;Minas Gerais
23/06/2026;2026-06-23 09:08:20;788609;31732112;377973;305897694722501;JADLOG;JADLOG;11.51;JeT EXPRESS;14.33;12.0;2.82;BRBAY;Minas Gerais
23/06/2026;2026-06-23 09:08:40;785649;31775865;378001;326789763771990;JADLOG;JADLOG;17.16;JeT EXPRESS;19.77;13.0;2.61;BRBAY;Minas Gerais
23/06/2026;2026-06-23 09:08:53;14108;31795255;377998;63089696288520;JADLOG;JADLOG;14.9;JeT EXPRESS;16.48;10.0;1.58;RAICS;Minas Gerais
23/06/2026;2026-06-23 09:25:59;167256;31812234;1580306;569039529821241;JADLOG;JADLOG;310.99;Jamef São Paulo;413.43;15.0;102.44;BEESLJ;Espirito Santo
23/06/2026;2026-06-23 09:35:57;790375;31812292;1580307;706903845562013;JADLOG;JADLOG;21.85;STONE;24.24;5.0;2.39;BRBAY;Espirito Santo
23/06/2026;2026-06-23 10:09:06;788713;31740424;4014535;885353501205589;JADLOG;JADLOG;34.48;JeT EXPRESS;42.53;11.0;8.05;BRBAY;Atrus - VGP
