Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
25/06/2026;2026-06-25 10:46:11;545757;31825635;5739476;142412707527907;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;JeT EXPRESS;8.39;12.0;1.98;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:46:11;11626;31825611;4016349;391261233601133;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;JeT EXPRESS;8.1;6.0;2.13;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:46:11;5755;31825602;1580544;911289280101063;JADLOG;JADLOG;9.52;JeT EXPRESS;10.31;6.0;0.79;BRLIT;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 10:46:11;940;31825605;4016350;797685958229749;IMILE (VGP);IMILE DELIVERY;21.31;JeT EXPRESS;29.4;15.0;8.09;DBDIG;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:46:12;20136;31825601;4016345;48144345347087;GOL (SPO LOG);SPO LOG LTDA;19.95;Dominalog Standard;100.48;16.0;80.53;HEIST;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:46:12;295210;31825632;5739475;84501953197709;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.43;JeT EXPRESS;12.92;9.0;1.49;LTMFM;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:46:13;135;31825607;4016342;987867239807972;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.33;R3 Express;18.09;1.0;10.76;COCAC;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:46:14;35855;31825621;5739480;5975121420863;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.85;JeT EXPRESS;9.13;14.0;1.28;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:50:57;11627;31825649;4016347;840539317289677;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.03;MAGALU;13.25;7.0;3.22;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:50:58;35044;31822405;4016346;766426019048576;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.78;JeT EXPRESS;9.41;7.0;0.63;BANRI;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:50:58;259;31825577;5739487;959405250976681;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.77;IMILE DELIVERY;8.67;3.0;1.9;ITATR;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:50:58;2910;31825473;5739486;779304188677052;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.52;JeT EXPRESS;8.12;14.0;0.6;SMLR04;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:05:53;1198700;31427804;5739492;139749503425930;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.14;IMILE DELIVERY;9.27;3.0;0.13;MCPOR;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:06:11;342;31612577;5739503;595792869774768;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.27;IMILE DELIVERY;7.78;5.0;1.51;GPPTSNT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:06:23;2681259;31691965;5739531;543209501958185;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.27;IMILE DELIVERY;7.57;4.0;1.3;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:06:46;2861;31764353;5739513;682619494227129;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.15;JeT EXPRESS;6.83;7.0;0.68;SMLR04;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:01;545770;31825720;5739497;698042908984814;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;8.09;13.0;1.7;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:01;11628;31825684;4016354;150032500799371;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.16;JeT EXPRESS;11.43;9.0;2.27;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:07:02;545763;31825725;5739495;808377341075203;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;JeT EXPRESS;8.39;12.0;1.98;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:04;295217;31825721;4016352;708204778326018;IMILE (VGP);IMILE Standard;9.34;MAGALU;14.47;7.0;5.13;LTMFM;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:07:05;971;31822432;4016353;416413310452250;IMILE (VGP);IMILE Standard;15.05;MAGALU;17.55;16.0;2.5;BANPA;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:07:05;6701;31825679;4016355;750870362474329;IMILE (VGP);IMILE Standard;13.89;R3 Express;14.66;1.0;0.77;UNLST;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:07:06;105795;31825731;5739517;81185182388287;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.31;IMILE DELIVERY;10.99;5.0;0.68;JUNSM;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:06;35860;31825703;5739501;689375297424879;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;IMILE DELIVERY;8.24;4.0;1.35;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:06;35859;31825709;5739525;42994345458320;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;IMILE DELIVERY;8.24;4.0;1.35;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:07;790833;31825692;1580548;870653683694186;JADLOG;JADLOG;66.58;Jamef São Paulo;75.8;7.0;9.22;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 11:07:07;4672;31824992;5739521;687940765745306;GOL (SPO LOG);SPO LOG LTDA;14.99;IMILE DELIVERY;15.49;8.0;0.5;SMLR02;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:07;545765;31825712;5739505;452577127987616;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;IMILE DELIVERY;8.6;3.0;1.92;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:08;545775;31825738;5739516;509675286057719;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;IMILE DELIVERY;6.7;4.0;0.34;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:08;545766;31825719;5739518;562205917793228;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;JeT EXPRESS;8.27;12.0;1.93;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:09;545774;31825729;5739522;702593874455855;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.35;IMILE DELIVERY;7.12;3.0;0.77;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:07:12;545764;31825732;5739515;129096650848803;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.32;IMILE DELIVERY;8.89;5.0;0.57;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:20:39;65367;31825799;382146;490262219647241;JADLOG;JADLOG;13.06;JeT EXPRESS;15.16;12.0;2.1;PMILJ;Minas Gerais;Mesmo leilão
25/06/2026;2026-06-25 11:20:40;545781;31825863;5739535;291153253206503;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;IMILE DELIVERY;8.11;3.0;1.56;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:20:44;1081;31825823;5739537;697801354431904;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;IMILE Standard;6.77;4.0;0.53;GPPTSTM;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:20:44;35861;31825824;5739547;326699598087413;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;IMILE Standard;9.31;4.0;3.0;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:20:44;105816;31825900;5739539;719111216675042;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.82;JeT EXPRESS;10.48;9.0;0.66;JUNSM;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:20:45;11629;31825789;4016358;90905614213649;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;JeT EXPRESS;8.36;6.0;2.39;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:20:46;545780;31825858;5739536;544792225436166;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.11;MAGALU;12.9;11.0;3.79;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:20:46;35864;31825841;5739541;336045215768081;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;R3 Express;14.66;1.0;8.05;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:20:47;11631;31825890;4016357;656965006964116;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.07;JeT EXPRESS;8.01;14.0;1.94;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:25:30;1217848;31825943;4016360;10419023461290;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;21.19;MAGALU;23.39;6.0;2.2;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:25:48;11632;31825932;4016362;702238873381922;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.13;MAGALU;10.31;8.0;1.18;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:31:08;207251;31825962;4016363;980441920663666;IMILE (VGP);IMILE DELIVERY;5.82;MAGALU;9.7;6.0;3.88;ITALJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:31:09;1217851;31825986;4016365;301952758784606;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.65;MAGALU;15.86;6.0;3.21;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:31:11;545786;31825974;5739566;288761981550319;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;JeT EXPRESS;7.99;13.0;1.63;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:31:12;545784;31825978;5739567;979133190724696;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.09;IMILE DELIVERY;10.29;5.0;1.2;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:31:23;35868;31825967;5739557;614983683827771;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;7.01;6.0;0.82;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:31:24;35867;31825960;5739558;753724439169123;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.22;IMILE Standard;8.4;4.0;1.18;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:31:25;28084;31825972;4016367;734676818195742;IMILE (VGP);IMILE Standard;8.93;JeT EXPRESS;9.82;9.0;0.89;LTMFS;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:40:40;1082;31826004;5739564;207795364322319;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.99;MAGALU;10.19;6.0;3.2;GPPTSTM;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:41:00;6702;31826012;4016373;489782515837234;IMILE (VGP);IMILE Standard;11.56;R3 Express;14.66;1.0;3.1;UNLST;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:41:02;11636;31826001;4016370;28039886494915;IMILE (VGP);IMILE DELIVERY;13.59;MAGALU;13.72;11.0;0.13;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:41:07;11635;31826008;4016374;344817146841213;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.83;JeT EXPRESS;14.98;9.0;5.15;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:41:09;1217858;31826037;4016371;748514478395925;IMILE (VGP);IMILE Standard;16.77;JeT EXPRESS;20.45;9.0;3.68;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:45:37;790843;31826101;4016378;273863615714577;IMILE (VGP);IMILE Standard;10.48;MAGALU;11.57;11.0;1.09;BRBAY;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:45:38;545794;31826108;5739570;35270354332540;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.26;IMILE DELIVERY;8.07;3.0;1.81;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:45:38;6703;31826061;4016377;901774112191973;IMILE (VGP);IMILE Standard;10.53;R3 Express;14.66;1.0;4.13;UNLST;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:45:39;35869;31826067;5739571;655667090795487;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;7.01;6.0;0.82;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:45:44;35873;31826087;5739575;992904837421665;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;IMILE DELIVERY;8.09;3.0;1.78;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:45:46;545790;31826083;5739581;60138224489194;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.15;MAGALU;13.39;11.0;4.24;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:45:46;35872;31826070;5739584;55168064883210;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.09;JeT EXPRESS;12.12;9.0;3.03;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:45:46;35871;31826075;5739576;352853598513609;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.31;JeT EXPRESS;32.9;9.0;20.59;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:45:47;11638;31826059;4016379;230199720444297;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.13;MAGALU;10.31;7.0;1.18;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:45:48;11637;31826073;4016380;641326955338125;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;JeT EXPRESS;9.3;7.0;3.33;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 11:46:04;35870;31826062;5739580;222828177396771;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.85;JeT EXPRESS;9.06;14.0;1.21;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 11:46:07;180916;31826085;1580551;986677676407096;JADLOG;JADLOG;194.09;JeT EXPRESS;208.75;17.0;14.66;GPPTS;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 11:50:41;137;31826127;4016382;180892313576695;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.33;R3 Express;18.32;1.0;10.99;COCAC;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:07:09;1194877;31369941;5739590;901914565372139;JADLOG;JADLOG;16.25;JeT EXPRESS;17.74;9.0;1.49;MCPOR;LISA;Mesmo leilão
25/06/2026;2026-06-25 12:07:13;1195750;31381972;4016386;165536498795963;IMILE (VGP);IMILE DELIVERY;7.41;JeT EXPRESS;8.76;6.0;1.35;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:07:23;76154;31597421;1580558;124017821320055;JADLOG;JADLOG;9.38;JeT EXPRESS;10.55;6.0;1.17;LTMLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:24;63803;31610281;4016387;489368167911314;JADLOG;JADLOG;29.16;Correios SEDEX - 34028316000103;33.56;4.0;4.4;PMILJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:07:25;202716;31630784;1580605;677174337339754;JADLOG;JADLOG;31.09;MAGALU;33.52;7.0;2.43;ITALJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:26;785731;31599011;1580568;114848634427264;JADLOG;JADLOG;128.69;Jamef São Paulo;177.1;11.0;48.41;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:26;81226;31614798;1580555;951417561315752;JADLOG;JADLOG;8.31;JeT EXPRESS;8.92;7.0;0.61;SMILE;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:26;58890;31596034;1580573;199233167727300;JADLOG;JADLOG;8.23;JeT EXPRESS;7.21;4.0;-1.02;TAZUM;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:26;777690;31628348;4016384;498389728844546;GOL (SPO LOG);SPO LOG LTDA;18.06;CARVALIMA;30.0;6.0;11.94;BRBAY;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:07:26;783320;31655128;1580570;554236665714167;JADLOG;JADLOG;108.72;Jamef SP;141.98;9.0;33.26;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:27;20033;31604675;1580589;626904942261283;JADLOG;JADLOG;9.42;JeT EXPRESS;9.97;6.0;0.55;TAKLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:27;63931;31631403;1580607;163190688057383;JADLOG;JADLOG;10.72;JeT EXPRESS;9.02;8.0;-1.7;PMILJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:27;81262;31633144;1580576;231706774811600;JADLOG;JADLOG;10.05;JeT EXPRESS;8.93;9.0;-1.12;SMILE;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:27;59017;31631357;1580553;910021400000463;JADLOG;JADLOG;9.17;JeT EXPRESS;9.33;7.0;0.16;TAZUM;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:28;47651;31658006;1580559;5875903695772;JADLOG;JADLOG;170.78;FAVORITA TRANSPORTE;174.81;12.0;4.03;BRIBD;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:28;64003;31656247;4016385;192763109572572;IMILE (VGP);IMILE Standard;13.41;MAGALU;14.26;6.0;0.85;PMILJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:07:28;202859;31635789;1580556;254437641067354;JADLOG;JADLOG;44.82;MAGALU;49.32;8.0;4.5;ITALJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:30;785914;31623217;1580569;962061801133500;JADLOG;JADLOG;117.91;Jamef SP;136.52;9.0;18.61;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:33;76430;31665336;1580586;652450025877971;JADLOG;JADLOG;36.01;MAGALU;55.91;9.0;19.9;LTMLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:33;7053;31670741;1580579;909547687574055;JADLOG;JADLOG;11.32;JeT EXPRESS;9.27;9.0;-2.05;UNICO;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:34;2680423;31690956;1580581;147062500620038;JADLOG;JADLOG;8.78;JeT EXPRESS;8.25;7.0;-0.53;DOTZ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:34;203231;31662598;1580611;224265490956982;JADLOG;JADLOG;31.09;MAGALU;48.19;7.0;17.1;ITALJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:35;203291;31664231;1580601;815307990453448;JADLOG;JADLOG;46.69;Jamef SP;88.67;7.0;41.98;ITALJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:36;1205514;31654147;4016403;199423481967562;IMILE (VGP);IMILE DELIVERY;6.6;JeT EXPRESS;6.83;6.0;0.23;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:07:36;81455;31683479;1580602;10078631934355;JADLOG;JADLOG;37.74;MAGALU;40.57;7.0;2.83;SMILE;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:36;202995;31653549;1580598;534448979186787;JADLOG;JADLOG;74.7;Jamef São Paulo;94.02;7.0;19.32;ITALJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:37;59313;31688928;1580606;754573689431506;JADLOG;JADLOG;17.28;JeT EXPRESS;9.0;10.0;-8.28;TAZUM;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:40;98855;31693789;1580564;196356036716575;JADLOG;JADLOG;9.02;JeT EXPRESS;10.45;8.0;1.43;JUNSM;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:43;781870;31695628;1580578;126826796366485;JADLOG;JADLOG;58.93;Jamef São Paulo;177.32;23.0;118.39;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:44;1208327;31696903;4016417;228483577367558;IMILE (VGP);IMILE Standard;8.14;JeT EXPRESS;8.35;6.0;0.21;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:07:45;787930;31709242;1580594;1294940446010;JADLOG;JADLOG;101.74;Jamef São Paulo;123.09;4.0;21.35;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:45;1208428;31701141;4016405;380003082437885;IMILE (VGP);IMILE DELIVERY;12.24;JeT EXPRESS;13.06;9.0;0.82;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:07:46;1175;31700703;1580631;882143236999943;JADLOG;JADLOG;14.22;JeT EXPRESS;22.75;15.0;8.53;HALEO;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:46;37645;31709678;1580577;53287349046041;JADLOG;JADLOG;10.85;JeT EXPRESS;8.99;8.0;-1.86;LIVLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:46;76641;31711397;1580624;195821876989282;JADLOG;JADLOG;8.05;JeT EXPRESS;8.19;6.0;0.14;LTMLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:47;76664;31713859;1580609;92717399824961;JADLOG;JADLOG;10.72;JeT EXPRESS;8.91;10.0;-1.81;LTMLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:47;180291;31715263;1580608;322737159066194;JADLOG;JADLOG;13.75;JeT EXPRESS;10.55;12.0;-3.2;GPPTS;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:47;788053;31713363;1580625;161236227516013;JADLOG;JADLOG;8.05;JeT EXPRESS;8.14;6.0;0.09;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:50;81514;31705774;4016396;778587320051009;IMILE (VGP);IMILE Standard;12.28;JeT EXPRESS;12.5;6.0;0.22;SMILE;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:07:54;63544;31697621;1580629;194706718832313;JADLOG;JADLOG;9.99;JeT EXPRESS;9.18;7.0;-0.81;TAZUT;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:55;37718;31723363;1580639;223209374639724;JADLOG;JADLOG;8.78;JeT EXPRESS;7.94;6.0;-0.84;LIVLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:07:58;76743;31728412;1580628;667134620498272;JADLOG;JADLOG;53.13;MAGALU;51.06;10.0;-2.07;LTMLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:08:00;16827;31728456;4016395;988706229901955;IMILE (VGP);IMILE DELIVERY;14.02;MAGALU;14.0;7.0;-0.02;CSUVW;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:08:00;1211741;31746607;4016450;416090459254495;IMILE (VGP);IMILE Standard;6.69;JeT EXPRESS;7.06;6.0;0.37;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:08:01;81684;31753850;1580652;992085085705429;JADLOG;JADLOG;8.05;JeT EXPRESS;8.45;7.0;0.4;SMILE;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:08:02;76827;31749666;1580622;470582466218407;JADLOG;JADLOG;9.18;JeT EXPRESS;8.09;6.0;-1.09;LTMLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:08:02;81700;31753887;1580620;847807242395569;JADLOG;JADLOG;8.78;JeT EXPRESS;7.94;6.0;-0.84;SMILE;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:08:03;81647;31742916;1580633;946005365002520;JADLOG;JADLOG;9.17;JeT EXPRESS;7.8;6.0;-1.37;SMILE;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:08:06;9397;31779167;4016439;392938893229110;IMILE (VGP);IMILE Standard;7.81;JeT EXPRESS;8.74;14.0;0.93;PICLJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:08:07;1212975;31765780;4016401;14683888708132;IMILE (VGP);IMILE Standard;14.03;JeT EXPRESS;19.52;7.0;5.49;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:08:07;786279;31780369;1580638;588854230614513;JADLOG;JADLOG;43.5;Jamef São Paulo;83.5;5.0;40.0;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:08:07;206458;31769887;4016448;936121241312944;IMILE (VGP);IMILE Standard;13.2;JeT EXPRESS;13.61;11.0;0.41;ITALJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:08:09;37663;31713242;1580644;351984224479213;JADLOG;JADLOG;9.86;JeT EXPRESS;7.66;7.0;-2.2;LIVLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:08:09;37687;31718169;1580623;937398403779143;JADLOG;JADLOG;8.89;JeT EXPRESS;8.59;7.0;-0.3;LIVLJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:08:15;96165;31793334;4016426;349577090709235;IMILE (VGP);IMILE Standard;6.75;JeT EXPRESS;7.05;12.0;0.3;LTMFA;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 12:08:15;35006;31787285;1580597;275793405351734;JADLOG;JADLOG;9.72;JeT EXPRESS;9.35;10.0;-0.37;BANRI;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 12:08:15;76980;31794141;1580651;318004677761521;JADLOG;JADLOG;8.73;JeT EXPRESS;8.22;8.0;-0.51;LTMLJ;Espirito Santo;Mesmo leilão
