Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
03/07/2026;2026-07-03 14:08:29;554867;31888113;5757489;574480508681061;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.86;Azul;8.04;4.0;1.18;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:29;1222224;31887902;5757457;294664286991530;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.19;IMILE DELIVERY;9.44;5.0;1.25;MCPOR;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:30;554902;31888119;5757478;815653618456537;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;6.57;4.0;0.16;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:32;554908;31888165;5757401;182973836101093;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.39;3.0;0.2;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:32;1222220;31887822;4028078;497300935851431;IMILE (VGP);IMILE DELIVERY;19.06;MAGALU;19.02;9.0;-0.04;MCPOR;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:32;13235;31887727;4028141;123623995203288;GOL (SPO LOG);SPO LOG LTDA;16.93;JeT EXPRESS;22.15;14.0;5.22;GPPTSTSCV;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:33;13236;31887928;4028083;420559123625577;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.18;Azul;9.9;4.0;3.72;GPPTSTSCV;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:33;22825;31887979;4028173;743925057049898;GOL (SPO LOG);SPO LOG LTDA;63.1;Azul;98.27;4.0;35.17;HEIST;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:33;554877;31888143;4028137;843408615105058;IMILE (VGP);IMILE Standard;6.15;Azul;7.1;4.0;0.95;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:34;554912;31888144;4028105;476173714018970;IMILE (VGP);IMILE Standard;5.89;JeT EXPRESS;6.23;6.0;0.34;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:35;554894;31888157;5757414;332054477010473;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;Azul;7.8;4.0;1.46;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:35;51;31888043;4028158;822578153196925;IMILE (VGP);IMILE DELIVERY;9.51;MAGALU;11.45;7.0;1.94;LTMFTS;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:35;554872;31888148;5757410;399493714866280;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;IMILE Standard;6.6;3.0;0.05;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:35;77343;31888093;4028191;684221930138786;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.39;Azul;8.21;4.0;0.82;LTMLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:36;12193;31888061;389286;826566738509592;JADLOG;JADLOG;9.83;Jamef São Paulo;45.39;4.0;35.56;LTMFL;Minas Gerais;Mesmo leilão
03/07/2026;2026-07-03 14:08:36;554926;31888188;5757512;540780978054623;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.91;MAGALU;9.68;6.0;2.77;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:36;554868;31888079;5757503;851142595279390;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;MAGALU;12.9;12.0;3.17;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:36;98018;31888108;4028140;535955883214919;IMILE (VGP);IMILE DELIVERY;6.16;Azul;7.11;4.0;0.95;LTMFA;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:36;554879;31888095;5757405;728582048201569;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.72;IMILE DELIVERY;17.96;10.0;5.24;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:37;298645;31888126;5757411;158060032948354;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.17;Azul linhas aereas;10.66;4.0;1.49;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:37;37825;31888094;5757421;677507587756133;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;6.95;4.0;0.31;LTMFB;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:37;208828;31888334;4028213;850031535650288;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.45;Azul linhas aereas;9.99;4.0;0.54;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:37;17038;31888077;5757424;62194137274257;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;7.16;4.0;0.52;LTMNT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:38;1855;31887864;4028186;529319458140115;IMILE (VGP);IMILE Standard;14.01;MAGALU;13.61;7.0;-0.4;GPPTSTS;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:38;554862;31887700;5757431;418315379696237;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.47;IMILE DELIVERY;14.05;7.0;6.58;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:39;298649;31888124;5757473;321228704824268;JADLOG;JADLOG;23.38;FAVORITA TRANSPORTE;53.98;6.0;30.6;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:39;554886;31888121;5757464;427263488702753;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.58;3.0;0.39;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:40;554918;31888114;4028131;149385355789597;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;JeT EXPRESS;6.9;6.0;0.45;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:40;554930;31888270;5757439;497387043916297;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;Azul;7.14;5.0;0.75;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:41;298651;31888125;5757418;503438952500062;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.26;JeT EXPRESS;11.98;9.0;2.72;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:41;37826;31888068;5757438;27550078566829;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:42;298653;31888132;5757456;774274021302761;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.92;IMILE DELIVERY;6.01;3.0;0.09;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:42;554889;31888158;5757437;136468952857196;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;9.4;4.0;2.51;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:43;298648;31888097;5757468;455133608619014;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;IMILE DELIVERY;6.47;5.0;0.13;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:43;98016;31888073;5757496;143261633058426;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.27;Azul;7.06;4.0;0.79;LTMFA;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:43;37822;31888075;5757523;949188697453201;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.4;MAGALU;10.43;7.0;4.03;LTMFB;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:44;554913;31888178;5757435;572781402601211;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;MAGALU;10.08;9.0;3.77;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:44;554909;31888129;5757445;146393703012345;GOL (SPO LOG);SPO LOG LTDA;15.19;JeT EXPRESS;15.37;9.0;0.18;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:44;38442;31888220;5757486;644389777085809;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.11;Azul;8.11;4.0;1.0;LIVLJ;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:45;298650;31888117;5757470;314920079491353;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.09;5.0;0.77;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:45;17039;31888277;5757488;17707346045658;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.62;IMILE DELIVERY;9.84;5.0;0.22;LTMNT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:46;208827;31888197;4028208;313675696529678;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;JeT EXPRESS;7.11;6.0;0.47;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:47;12195;31888261;389264;841960678628669;JADLOG;JADLOG;11.74;JeT EXPRESS;12.55;9.0;0.81;LTMFL;Minas Gerais;Mesmo leilão
03/07/2026;2026-07-03 14:08:47;22826;31888307;4028112;95960999881062;GOL (SPO LOG);SPO LOG LTDA;106.87;Dominalog Standard;100.16;13.0;-6.71;HEIST;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:47;554866;31888140;5757447;789043674671689;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.91;MAGALU;9.68;6.0;2.77;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:47;298661;31888254;5757491;853384647285475;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;IMILE DELIVERY;9.1;5.0;0.85;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:47;37828;31888076;5757423;439496762499640;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;6.67;4.0;0.03;LTMFB;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:47;12197;31888255;389285;881895202309636;JADLOG;JADLOG;11.74;JeT EXPRESS;12.55;10.0;0.81;LTMFL;Minas Gerais;Mesmo leilão
03/07/2026;2026-07-03 14:08:48;554927;31888177;5757449;122673643146480;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.52;MAGALU;17.03;11.0;5.51;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:49;298642;31888063;5757450;425346618699506;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.42;IMILE Standard;6.86;4.0;0.44;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:50;554890;31888155;4028135;279516610386147;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.95;Azul;13.83;4.0;5.88;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:51;554892;31888162;4028148;76309973860277;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.1;4.0;0.78;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:51;38440;31888229;4028153;416130323542643;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.77;Azul linhas aereas;7.36;4.0;0.59;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:51;554897;31888111;5757507;633989749471515;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;17.87;IMILE Standard;19.25;6.0;1.38;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:52;98015;31888055;5757517;278730191562578;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;Azul linhas aereas;7.18;4.0;0.75;LTMFA;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:52;1222247;31888335;4028210;280107180240147;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.47;MAGALU;15.64;7.0;2.17;MCPOR;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:52;6887;31888257;4028223;834109874666190;IMILE (VGP);IMILE Standard;8.48;JeT EXPRESS;9.49;11.0;1.01;BANES;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:53;98017;31888080;5757481;904568557501396;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.48;JeT EXPRESS;11.0;10.0;0.52;LTMFA;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:54;298658;31888284;5757519;111383864207731;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;IMILE DELIVERY;7.52;5.0;1.0;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:55;554925;31888175;5757516;545834914329272;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.54;MAGALU;17.9;14.0;5.36;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:55;169269;31888226;4028164;654486748452816;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;83.17;Dominalog Standard;78.48;15.0;-4.69;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:17:55;35094;31854645;389278;333234410285851;JADLOG;JADLOG;10.75;IMILE DELIVERY;14.03;7.0;3.28;BANRI;Minas Gerais;Mesmo leilão
03/07/2026;2026-07-03 14:18:08;2699538;31852248;4028199;138942717675556;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul linhas aereas;7.98;4.0;1.3;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:18:12;2702276;31876412;4028163;807626300775288;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:18:12;2702378;31876495;4028151;897494273144186;IMILE (VGP);IMILE Standard;9.91;Azul;10.26;6.0;0.35;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:18:29;792204;31887763;5757511;217637530112493;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;71.68;Jamef São Paulo;165.2;7.0;93.52;BRBAY;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:28:08;2698718;31843930;4028227;900941763644307;IMILE (VGP);IMILE DELIVERY;9.81;MAGALU;9.92;11.0;0.11;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:28:10;1794;31854822;4028230;20605397253847;IMILE (VGP);IMILE DELIVERY;8.3;MAGALU;10.97;9.0;2.67;GPPTSTS;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:28:10;2699576;31852307;4028229;647695971547361;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;MAGALU;9.45;6.0;2.77;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:28:10;2702379;31876505;4028231;809317552194236;IMILE (VGP);IMILE Standard;9.91;Azul;10.26;6.0;0.35;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:28:11;2702320;31876451;4028228;298847513196878;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.88;MAGALU;10.56;11.0;3.68;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:28:13;554851;31887639;5757525;792783218201819;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:37:56;2698717;31843907;4028237;60530237762983;IMILE (VGP);IMILE Standard;9.81;MAGALU;9.92;11.0;0.11;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:37:59;106674;31852925;4028233;186462478912213;IMILE (VGP);IMILE Standard;6.24;MAGALU;9.7;6.0;3.46;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:38:08;9397;31852990;4028234;509893529718056;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.97;JeT EXPRESS;16.91;9.0;0.94;CCRED;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:38:10;2702380;31876516;4028239;251367426688978;IMILE (VGP);IMILE DELIVERY;9.91;Azul;10.26;6.0;0.35;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:38:11;2702344;31876509;4028241;759233814503625;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.93;Azul;7.98;4.0;1.05;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:38:12;169020;31879101;4028238;882540457769906;IMILE (VGP);IMILE Standard;8.8;JeT EXPRESS;9.86;7.0;1.06;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:41:18;9410;31877679;4028242;609156280721546;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.44;JeT EXPRESS;17.51;7.0;2.07;CCRED;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:41:19;2702375;31876487;4028243;307532587192459;IMILE (VGP);IMILE DELIVERY;9.91;Azul;10.26;6.0;0.35;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:06:57;20143;31882610;4028249;619725546467227;JADLOG;JADLOG;179.01;Dominalog Standard;150.43;15.0;-28.58;HEIST;Atrus - VGP;Leilão original
03/07/2026;2026-07-03 15:06:58;777991;31718720;1581855;266324158149512;JADLOG;JADLOG;18.41;JeT EXPRESS;17.0;9.0;-1.41;BRBAY;Espirito Santo;Mesmo leilão
03/07/2026;2026-07-03 15:06:59;787980;31711013;1581856;652104892919265;JADLOG;JADLOG;83.84;FAVORITA TRANSPORTE;85.19;7.0;1.35;BRBAY;Espirito Santo;Mesmo leilão
03/07/2026;2026-07-03 15:07:03;787839;31720006;1581859;88699734579232;JADLOG;JADLOG;178.02;Jamef São Paulo;304.8;21.0;126.78;BRBAY;Espirito Santo;Mesmo leilão
03/07/2026;2026-07-03 15:07:06;788953;31747458;1581864;153052831673960;GOL (SPO LOG);SPO LOG LTDA;53.51;FAVORITA TRANSPORTE;108.8;12.0;55.29;BRBAY;Espirito Santo;Mesmo leilão
03/07/2026;2026-07-03 15:07:15;787801;31702368;1581862;362290786356996;JADLOG;JADLOG;63.72;Jamef São Paulo;107.61;9.0;43.89;BRBAY;Espirito Santo;Mesmo leilão
03/07/2026;2026-07-03 15:07:16;789532;31786789;1581874;174194537336719;JADLOG;JADLOG;125.69;Jamef São Paulo;131.24;10.0;5.55;BRBAY;Espirito Santo;Mesmo leilão
03/07/2026;2026-07-03 15:07:43;106584;31844495;4028252;585700967113888;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;Azul linhas aereas;9.76;4.0;1.51;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:07:43;1219097;31841603;5757557;616163349575968;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.91;JeT EXPRESS;12.47;7.0;1.56;MCPOR;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:07:59;680;31862319;4028298;863623248998316;IMILE (VGP);IMILE DELIVERY;9.89;JeT EXPRESS;10.23;9.0;0.34;BANPJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:03;7264;31860982;5757536;599609535008188;JADLOG;JADLOG;28.92;Correios SEDEX - 34028316000103;45.73;4.0;16.81;UNICO;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:07;554945;31888374;4028296;547383367756551;IMILE (VGP);IMILE Standard;6.11;JeT EXPRESS;6.45;6.0;0.34;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:08;18096;31880134;5757545;417584209077290;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.11;4.0;0.79;GP031;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:08;18097;31880469;5757595;130760694084464;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.7;JeT EXPRESS;9.78;14.0;1.08;GP031;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:08;1222252;31888387;4028256;579965009670602;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.27;JeT EXPRESS;14.01;6.0;1.74;MCPOR;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:09;554943;31888370;4028265;571984516207158;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;JeT EXPRESS;9.0;7.0;2.45;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:10;208837;31888583;4028269;19093960263284;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.39;Azul;8.94;4.0;0.55;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:10;208830;31888406;4028299;275556498585167;IMILE (VGP);IMILE DELIVERY;8.37;JeT EXPRESS;10.32;13.0;1.95;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:10;266;31888545;4028276;117499893523566;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.33;Azul;15.42;4.0;8.09;COCAC;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:10;208831;31888482;4028301;531637803099666;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul linhas aereas;7.95;4.0;1.31;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:10;554944;31888379;4028259;497358822460297;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.1;5.0;0.78;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:10;1222272;31888564;4028277;80585111438298;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.18;Azul;13.82;4.0;0.64;MCPOR;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:10;554949;31888456;5757560;252943213172707;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.26;IMILE DELIVERY;6.51;4.0;0.25;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:10;554941;31888372;5757539;180829440352078;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.28;JeT EXPRESS;6.67;6.0;0.39;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:11;208834;31888526;4028270;651214288469612;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.28;Azul;7.15;4.0;0.87;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:11;1222269;31888517;5757546;884944822188107;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.6;Azul;8.12;4.0;0.52;MCPOR;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:11;208832;31888497;5757568;572912958679520;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;IMILE Standard;6.99;3.0;0.1;ITALJ;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:11;464;31888423;4028275;432478451536688;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.3;JeT EXPRESS;18.19;10.0;5.89;ITATR;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:12;1222270;31888541;4028263;371267710861168;IMILE (VGP);IMILE DELIVERY;7.23;JeT EXPRESS;7.4;6.0;0.17;MCPOR;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:12;554946;31888383;5757542;13345612653476;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;IMILE Standard;8.1;3.0;1.74;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:12;298665;31888359;5757543;503541945448621;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.24;IMILE DELIVERY;10.73;10.0;0.49;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:12;1222259;31888493;5757599;913213252601537;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.06;MAGALU;9.77;6.0;2.71;MCPOR;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:12;38444;31888417;4028278;497127845504487;IMILE (VGP);IMILE Standard;12.81;Azul linhas aereas;16.25;4.0;3.44;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:13;554936;31888358;5757569;113222609905496;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.85;JeT EXPRESS;10.33;14.0;2.48;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:17;53;31888360;4028281;786149869434340;IMILE (VGP);IMILE Standard;13.44;JeT EXPRESS;13.91;11.0;0.47;LTMFTS;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:18;37831;31888445;5757549;194986357705067;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.52;JeT EXPRESS;12.99;9.0;1.47;LTMFB;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:18;37833;31888546;5757575;461564287146052;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.18;IMILE DELIVERY;12.66;4.0;4.48;LTMFB;LISA;Mesmo leilão
03/07/2026;2026-07-03 15:08:20;13237;31888486;4028264;454245821389665;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 15:08:20;13238;31888509;4028285;579548591349093;IMILE (VGP);IMILE Standard;11.92;Azul;15.83;4.0;3.91;GPPTSTSCV;Atrus - VGP;Mesmo leilão
